page|74
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|244,396,272.88|97,476,702.56
结算备付金|||
拆出资金|||
交易性金融资产|七、2|270,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||34,004,006.52
应收账款|七、5|51,868,698.76|54,213,979.71
应收款项融资|七、6|28,878,281.65|
预付款项|七、7|3,559,775.89|1,815,241.46
应收保费|||
应收分保账款|||
page|75
应收分保合同准备金|||
其他应收款|七、8|439,319.45|146,014.19
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|38,721,091.68|46,933,186.60
持有待售资产|七、10|6,981,565.80|
一年内到期的非流动资产|||
其他流动资产|七、12|30,365,127.81|374,901,522.01
流动资产合计||675,210,133.92|609,490,653.05
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||30,000,000.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|七、18|30,000,000.00|
投资性房地产|||
固定资产|七、20|148,755,199.85|135,921,135.16
在建工程|||28,604,660.72
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、25|22,618,308.02|24,305,437.39
开发支出|||
商誉|||
长期待摊费用|||
递延所得税资产|七、29|2,360,647.81|1,945,210.44
其他非流动资产|||
非流动资产合计||203,734,155.68|220,776,443.71
资产总计||878,944,289.60|830,267,096.76
流动负债：|||
短期借款|七、31|9,764,374.45|
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七、34|19,957,500.00|39,093,000.00
应付账款|七、35|21,019,503.36|22,546,567.01
预收款项|七、36|1,369,905.85|1,649,947.34
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
page|76
代理承销证券款|||
应付职工薪酬|七、37|5,845,019.81|4,374,201.10
应交税费|七、38|2,187,535.14|673,071.49
其他应付款|七、39|15,806,416.65|19,568,316.03
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||75,950,255.26|87,905,102.97
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、49|7,286,424.25|7,794,621.66
递延所得税负债|||
其他非流动负债|||
非流动负债合计||7,286,424.25|7,794,621.66
负债合计||83,236,679.51|95,699,724.63
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|100,642,600.00|100,948,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|324,446,442.98|325,242,176.65
减：库存股|七、54|6,563,858.00|9,810,080.00
其他综合收益|七、55|38,032.23|
专项储备|||
盈余公积|七、57|43,171,661.11|38,271,403.03
一般风险准备|||
未分配利润|七、58|333,972,731.77|279,915,872.45
归属于母公司所有者权益（或股东权益）合计||795,707,610.09|734,567,372.13
少数股东权益|||
所有者权益（或股东权益）合计||795,707,610.09|734,567,372.13
负债和所有者权益（或股东权益）总计||878,944,289.60|830,267,096.76
