page|74
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||762,821,012.44|476,203,476.93
结算备付金|||
拆出资金|||
交易性金融资产||601,081,712.60|1,056,534,801.82
衍生金融资产|||
应收票据||377,498,405.28|786,263,898.90
应收账款||1,956,405,576.24|1,669,010,602.10
应收款项融资|||
预付款项||26,758,494.70|14,864,813.52
应收保费|||
page|75
应收分保账款|||
应收分保合同准备金|||
其他应收款||49,999,054.68|25,648,172.62
其中：应收利息||66,666.67|66,666.67
应收股利|||
买入返售金融资产|||
存货||1,549,798,479.75|1,293,287,409.97
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||1,167,312,822.61|286,556,924.30
流动资产合计||6,491,675,558.30|5,608,370,100.16
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||56,159,116.89|57,039,285.68
其他权益工具投资|||
其他非流动金融资产||50,000,000.00|
投资性房地产||51,462,455.36|54,497,103.45
固定资产||2,030,114,934.34|2,032,215,279.81
在建工程||243,209,108.24|130,859,907.06
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||267,495,396.77|237,407,146.97
开发支出||4,977,762.02|
商誉||477,008,742.63|518,449,085.83
长期待摊费用||29,096,831.24|25,390,379.59
递延所得税资产||35,226,011.29|32,031,075.67
其他非流动资产||30,855,644.89|40,276,177.28
非流动资产合计||3,275,606,003.67|3,128,165,441.34
资产总计||9,767,281,561.97|8,736,535,541.50
流动负债：|||
短期借款||1,677,735,231.04|890,073,294.29
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||626,920,357.84|559,521,593.89
应付账款||2,150,349,633.50|2,149,057,859.30
预收款项|||
合同负债||31,147,499.05|30,450,970.76
卖出回购金融资产款|||
page|76
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||158,523,079.55|167,315,252.67
应交税费||35,944,764.16|21,615,872.98
其他应付款||109,037,724.76|61,273,288.70
其中：应付利息||315,939.73|315,939.73
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||4,789,658,289.90|3,879,308,132.59
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||145,018,616.12
长期应付职工薪酬|||
预计负债|||
递延收益||14,594,243.11|19,823,060.91
递延所得税负债|||
其他非流动负债|||
非流动负债合计||14,594,243.11|164,841,677.03
负债合计||4,804,252,533.01|4,044,149,809.62
所有者权益（或股东权益）：|||
实收资本（或股本）||792,133,332.00|775,733,332.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||2,711,001,094.99|2,665,348,750.50
减：库存股||74,948,000.00|
其他综合收益||-7,165,992.09|-4,777,391.84
专项储备|||
盈余公积||211,335,544.13|180,474,211.75
一般风险准备|||
未分配利润||1,331,037,408.04|1,071,062,209.04
归属于母公司所有者权益（或股东权益）合计||4,963,393,387.07|4,687,841,111.45
少数股东权益||-364,358.11|4,544,620.43
所有者权益（或股东权||4,963,029,028.96|4,692,385,731.88
page|77
益）合计|||
负债和所有者权益（或股东权益）总计||9,767,281,561.97|8,736,535,541.50
