page|74
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||642,413,773.85|650,599,124.67
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据||12,866,871.81|23,674,001.32
应收账款||959,330,460.74|767,003,988.41
应收款项融资|||
预付款项||250,704,694.43|278,088,340.49
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||58,081,393.80|49,893,909.49
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||139,812,244.57|143,346,841.26
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||668,757,699.05|773,509,273.35
流动资产合计||2,731,967,138.25|2,686,115,478.99
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||145,160,000.00
其他债权投资|||
持有至到期投资|||
长期应收款||123,266,808.35|
长期股权投资||38,057,871.81|35,776,971.00
其他权益工具投资||141,160,000.00|
其他非流动金融资产|||
投资性房地产|||
固定资产||4,135,628,888.94|4,165,390,807.10
在建工程||724,531,446.85|709,988,903.54
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||152,386,803.48|137,794,311.81
page|75
开发支出||4,819,265.83|1,327,492.19
商誉|||
长期待摊费用||140,850,559.66|163,457,334.64
递延所得税资产||4,848,132.43|4,939,787.76
其他非流动资产|||
非流动资产合计||5,465,549,777.35|5,363,835,608.04
资产总计||8,197,516,915.60|8,049,951,087.03
流动负债：|||
短期借款||1,051,000,000.00|455,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||17,627,021.00|89,624,383.86
应付账款||1,307,629,281.75|1,330,063,911.44
预收款项||662,477,758.36|788,709,991.81
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||76,793,702.77|96,067,350.22
应交税费||19,821,480.15|15,898,456.52
其他应付款||82,036,543.08|80,479,692.32
其中：应付利息||252,742.03|12,022,500.00
应付股利||1,340,021.13|1,295,326.39
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||170,000,000.00|384,929,781.91
其他流动负债|||
流动负债合计||3,387,385,787.11|3,240,773,568.08
非流动负债：|||
保险合同准备金|||
长期借款||650,000,000.00|590,000,000.00
应付债券||71,606,556.78|660,997,097.05
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||107,523,183.63|31,780,000.00
长期应付职工薪酬|||
预计负债|||
递延收益||256,662,057.05|270,603,093.43
递延所得税负债|||
其他非流动负债|||
非流动负债合计||1,085,791,797.46|1,553,380,190.48
page|76
负债合计||4,473,177,584.57|4,794,153,758.56
所有者权益（或股东权益）：|||
实收资本（或股本）||708,845,828.00|604,967,689.00
其他权益工具||14,874,855.84|144,732,238.75
其中：优先股|||
永续债|||
资本公积||1,765,664,598.24|1,151,309,105.24
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积||125,514,840.10|125,928,319.24
一般风险准备|||
未分配利润||1,041,014,955.73|1,151,804,665.90
归属于母公司所有者权益（或股东权益）合计||3,655,915,077.91|3,178,742,018.13
少数股东权益||68,424,253.12|77,055,310.34
所有者权益（或股东权益）合计||3,724,339,331.03|3,255,797,328.47
负债和所有者权益（或股东权益）总计||8,197,516,915.60|8,049,951,087.03
