page|114
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|263,435,070.09|198,108,972.32
结算备付金||
拆出资金||
交易性金融资产|180,112,933.32|146,200,757.76
衍生金融资产||
应收票据||
应收账款|834,304,899.33|630,001,170.50
应收款项融资|70,126,500.54|31,629,280.86
预付款项|237,321,694.77|333,001,455.62
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,791,330,021.21|3,231,963,297.16
其中：应收利息||7,200,000.00
应收股利||
买入返售金融资产||
存货|732,557,524.32|929,958,788.41
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|103,659,915.86|85,580,847.97
流动资产合计|4,212,848,559.44|5,586,444,570.60
非流动资产：||
page|115
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|40,000,000.00|80,000,000.00
长期股权投资|190,958,655.70|200,657,808.03
其他权益工具投资|20,174,000.00|20,174,000.00
其他非流动金融资产||
投资性房地产||
固定资产|3,301,890,041.47|3,675,735,573.53
在建工程|236,774,159.81|273,138,928.89
生产性生物资产||
油气资产||
使用权资产|77,868.43|
无形资产|521,852,401.63|592,318,958.67
开发支出||
商誉|612,518,931.74|612,518,931.74
长期待摊费用|58,997,511.85|63,732,388.29
递延所得税资产|309,703,778.37|194,298,011.11
其他非流动资产|201,823,157.34|243,728,990.96
非流动资产合计|5,494,770,506.34|5,956,303,591.22
资产总计|9,707,619,065.78|11,542,748,161.82
流动负债：||
短期借款|3,675,899,183.82|3,790,760,741.73
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|925,866,129.09|1,070,007,554.76
预收款项||
合同负债|190,703,084.75|123,396,139.92
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|116
代理承销证券款||
应付职工薪酬|6,781,426.90|25,045,045.33
应交税费|93,205,319.89|78,164,520.06
其他应付款|850,570,557.70|532,479,713.46
其中：应付利息|371,224,433.57|140,804,895.98
应付股利|1,907,635.76|2,004,888.90
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,164,285,795.42|840,578,361.94
其他流动负债|14,782,981.46|9,539,356.81
流动负债合计|6,922,094,479.03|6,469,971,434.01
非流动负债：||
保险合同准备金||
长期借款|373,966,873.56|493,957,474.10
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|30,672,484.80|194,145,406.59
长期应付职工薪酬||
预计负债|1,509,912,079.59|
递延收益|238,194,864.73|239,640,526.13
递延所得税负债|41,186,590.48|36,503,546.42
其他非流动负债||
非流动负债合计|2,193,932,893.16|964,246,953.24
负债合计|9,116,027,372.19|7,434,218,387.25
所有者权益：||
股本|580,772,873.00|580,772,873.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,154,836,236.31|1,877,097,897.73
减：库存股||
page|117
其他综合收益|64,145,999.51|52,218,197.85
专项储备|22,289,862.55|22,405,381.53
盈余公积|240,601,760.82|240,601,760.82
一般风险准备||
未分配利润|-2,508,700,826.20|1,235,810,879.51
归属于母公司所有者权益合计|553,945,905.99|4,008,906,990.44
少数股东权益|37,645,787.60|99,622,784.13
所有者权益合计|591,591,693.59|4,108,529,774.57
负债和所有者权益总计|9,707,619,065.78|11,542,748,161.82
