page|124
项目|2021 年度|2020 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|2,855,585,434.26|2,928,985,569.87
客户存款和同业存放款项净增加额||
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||
收到原保险合同保费取得的现金||
收到再保业务现金净额||
page|125
保户储金及投资款净增加额||
收取利息、手续费及佣金的现金||
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额||
收到的税费返还|1,990,041.43|9,448,359.84
收到其他与经营活动有关的现金|85,362,454.47|268,723,208.41
经营活动现金流入小计|2,942,937,930.16|3,207,157,138.12
购买商品、接受劳务支付的现金|1,745,168,762.40|1,766,645,101.79
客户贷款及垫款净增加额||
存放中央银行和同业款项净增加额||
支付原保险合同赔付款项的现金||
拆出资金净增加额||
支付利息、手续费及佣金的现金||
支付保单红利的现金||
支付给职工以及为职工支付的现金|434,173,992.14|374,597,394.10
支付的各项税费|123,669,573.58|99,726,654.24
支付其他与经营活动有关的现金|291,290,820.45|734,949,629.40
经营活动现金流出小计|2,594,303,148.57|2,975,918,779.53
经营活动产生的现金流量净额|348,634,781.59|231,238,358.59
二、投资活动产生的现金流量：||
收回投资收到的现金|233,280.00|2,700,000.00
取得投资收益收到的现金|18,920,441.18|1,728,000.00
处置固定资产、无形资产和其他长期资产收回的现金净额|124,725,999.89|11,451,084.14
处置子公司及其他营业单位收到的现金净额||
收到其他与投资活动有关的现金|29,065,071.79|1,957,530,878.50
page|126
投资活动现金流入小计|172,944,792.86|1,973,409,962.64
购建固定资产、无形资产和其他长期资产支付的现金|190,320,331.83|182,376,949.20
投资支付的现金||4,200,000.00
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额||
支付其他与投资活动有关的现金||3,081,523,501.02
投资活动现金流出小计|190,320,331.83|3,268,100,450.22
投资活动产生的现金流量净额|-17,375,538.97|-1,294,690,487.58
三、筹资活动产生的现金流量：||
吸收投资收到的现金||
其中：子公司吸收少数股东投资收到的现金||
取得借款收到的现金|818,571,914.40|3,051,174,162.14
收到其他与筹资活动有关的现金|152,835,708.01|1,300,309,118.51
筹资活动现金流入小计|971,407,622.41|4,351,483,280.65
偿还债务支付的现金|866,830,437.43|2,672,627,843.20
分配股利、利润或偿付利息支付的现金|138,769,255.93|230,040,282.25
其中：子公司支付给少数股东的股利、利润||
支付其他与筹资活动有关的现金|259,957,984.62|391,732,001.62
筹资活动现金流出小计|1,265,557,677.98|3,294,400,127.07
筹资活动产生的现金流量净额|-294,150,055.57|1,057,083,153.58
四、汇率变动对现金及现金等价物的影响|-514,251.96|-8,207,655.08
五、现金及现金等价物净增加额|36,594,935.09|-14,576,630.49
加：期初现金及现金等价物余额|44,606,101.14|59,182,731.63
六、期末现金及现金等价物余额|81,201,036.23|44,606,101.14
