page|73
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|663,393,639.99|754,768,332.43
结算备付金||
拆出资金||
交易性金融资产|151,121,148.12|104,878,314.95
衍生金融资产||
应收票据|43,610.00|2,907,800.00
应收账款|334,923,202.66|309,771,936.03
应收款项融资|12,444,159.71|10,030,211.91
预付款项|40,840,411.64|27,795,241.57
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|46,430,804.84|80,405,445.90
其中：应收利息|314,700.00|225,000.00
应收股利||
买入返售金融资产||
存货|36,825,337.06|20,734,060.59
合同资产||
持有待售资产||
一年内到期的非流动资产|34,379,365.15|
其他流动资产|188,988,373.30|102,172,257.16
流动资产合计|1,509,390,052.47|1,413,463,600.54
非流动资产：||
发放贷款和垫款||
债权投资|62,123,547.95|50,798,500.00
其他债权投资||
长期应收款|30,926,706.34|
长期股权投资|676,136,315.15|676,106,609.11
其他权益工具投资|83,604,302.08|83,313,682.64
其他非流动金融资产||
投资性房地产|387,894,785.09|401,402,205.94
固定资产|137,834,856.20|151,478,399.63
在建工程|150,725,235.32|51,853,121.13
生产性生物资产||
油气资产||
使用权资产|409,265,585.02|
无形资产|79,083,450.09|79,644,852.15
开发支出||
商誉|223,845,790.41|229,845,267.12
长期待摊费用|42,815,744.88|51,453,904.38
递延所得税资产|2,868,601.87|2,728,708.34
其他非流动资产|23,559,020.23|31,572,194.66
非流动资产合计|2,310,683,940.63|1,810,197,445.10
资产总计|3,820,073,993.10|3,223,661,045.64
流动负债：||
短期借款|360,931,059.05|290,161,250.23
向中央银行借款||
拆入资金||
page|74
交易性金融负债||
衍生金融负债||
应付票据|38,357,388.10|15,879,951.90
应付账款|358,575,621.66|281,163,642.52
预收款项|2,134,896.82|2,195,473.05
合同负债|357,822,595.03|374,100,659.73
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|115,665,169.93|115,037,522.62
应交税费|15,197,322.08|17,053,640.81
其他应付款|164,923,043.89|187,843,734.30
其中：应付利息||
应付股利|2,132,269.51|2,132,269.51
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|140,422,251.22|2,107,503.60
其他流动负债|212,861,935.56|163,616,919.00
流动负债合计|1,766,891,283.34|1,449,160,297.76
非流动负债：||
保险合同准备金||
长期借款|62,068,372.46|
应付债券||202,041,438.35
其中：优先股||
永续债||
租赁负债|254,384,367.83|
长期应付款||
长期应付职工薪酬||
预计负债|376,522.34|
递延收益|2,232,574.84|2,569,068.64
递延所得税负债||
其他非流动负债||
非流动负债合计|319,061,837.47|204,610,506.99
负债合计|2,085,953,120.81|1,653,770,804.75
所有者权益：||
股本|1,017,698,410.00|1,017,698,410.00
其他权益工具||
其中：优先股||
永续债||
资本公积|-192,381,817.19|-193,990,435.14
减：库存股||
其他综合收益|3,511,869.44|-1,671,350.00
专项储备||
盈余公积||
一般风险准备||
未分配利润|655,714,886.89|538,397,254.72
归属于母公司所有者权益合计|1,484,543,349.14|1,360,433,879.58
少数股东权益|249,577,523.15|209,456,361.31
所有者权益合计|1,734,120,872.29|1,569,890,240.89
负债和所有者权益总计|3,820,073,993.10|3,223,661,045.64
