page|101
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|251,465,011.42|50,452,930.18
结算备付金||
拆出资金||
交易性金融资产|21,032,200.00|
衍生金融资产||
应收票据||
应收账款|328,891,638.42|185,488,954.48
应收款项融资|1,000,000.00|12,918,308.14
预付款项|3,814,519.79|1,382,337.02
应收保费||
应收分保账款||
page|102
应收分保合同准备金||
其他应收款|22,699,363.33|15,529,457.00
其中：应收利息||
应收股利||
买入返售金融资产||
存货|5,849,827.65|3,505,663.24
合同资产|51,712,716.30|56,007,369.97
持有待售资产||
一年内到期的非流动资产||
其他流动资产|49,459,471.18|43,856,915.98
流动资产合计|735,924,748.09|369,141,936.01
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|0.00|0.00
其他权益工具投资||
其他非流动金融资产||
投资性房地产|0.00|0.00
固定资产|139,097,272.18|143,696,001.87
在建工程|123,318,567.58|596,676,915.86
生产性生物资产||
油气资产||
使用权资产|14,676,660.01|
无形资产|1,021,218,526.39|499,347,974.07
开发支出|2,227,095.20|
商誉||
长期待摊费用|9,037,219.23|2,753,448.93
递延所得税资产|20,541,473.44|16,059,585.55
其他非流动资产|371,239,613.55|5,094,962.40
非流动资产合计|1,701,356,427.58|1,263,628,888.68
资产总计|2,437,281,175.67|1,632,770,824.69
流动负债：||
page|103
短期借款|218,988,527.24|193,772,327.90
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|48,333,333.00|
应付账款|299,377,843.13|344,245,217.99
预收款项||
合同负债|62,550,325.89|46,319,294.80
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|13,235,839.85|9,767,844.61
应交税费|19,530,203.74|17,448,597.49
其他应付款|24,442,720.07|17,064,042.56
其中：应付利息|0.00|0.00
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|80,169,106.43|66,191,690.97
其他流动负债|12,703,843.61|22,018,322.42
流动负债合计|779,331,742.96|716,827,338.74
非流动负债：||
保险合同准备金||
长期借款|493,354,944.19|86,500,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|12,361,930.31|
长期应付款|35,463,552.94|81,965,004.20
长期应付职工薪酬||
预计负债|13,018,217.44|9,871,587.39
page|104
递延收益|40,373,036.00|37,208,907.16
递延所得税负债|4,594,758.94|4,852,639.45
其他非流动负债||
非流动负债合计|599,166,439.82|220,398,138.20
负债合计|1,378,498,182.78|937,225,476.94
所有者权益：||
股本|177,280,000.00|132,955,520.00
其他权益工具||
其中：优先股||
永续债||
资本公积|538,971,236.86|262,741,189.62
减：库存股||
其他综合收益||
专项储备||
盈余公积|20,168,812.78|20,168,812.78
一般风险准备||
未分配利润|308,280,559.81|278,642,698.25
归属于母公司所有者权益合计|1,044,700,609.45|694,508,220.65
少数股东权益|14,082,383.44|1,037,127.10
所有者权益合计|1,058,782,992.89|695,545,347.75
负债和所有者权益总计|2,437,281,175.67|1,632,770,824.69
