page|64
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||248,822,360.09|220,330,381.76
结算备付金|||
拆出资金|||
交易性金融资产||31,109,125.33|379,133,064.01
衍生金融资产|||
应收票据||179,533,016.44|169,897,964.06
应收账款||1,049,014,142.82|1,138,852,275.97
应收款项融资|||
预付款项||146,653,706.35|114,192,514.81
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||33,389,959.18|38,028,754.22
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||375,812,832.27|328,098,189.16
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||31,664,396.54|95,055,088.80
流动资产合计||2,095,999,539.02|2,483,588,232.79
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||6,745,900.64
长期股权投资||92,498,331.10|70,990,326.46
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||364,351,533.89|396,058,004.23
在建工程||10,939,969.69|18,912,997.88
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||93,675,504.40|100,233,465.73
开发支出|||
商誉|||323,469.96
长期待摊费用||12,374,524.08|21,323,630.25
递延所得税资产||25,412,528.04|20,639,980.30
page|65
其他非流动资产||8,980,548.61|7,740,779.52
非流动资产合计||608,232,939.81|642,968,554.97
资产总计||2,704,232,478.83|3,126,556,787.76
流动负债：|||
短期借款||254,866,249.99|369,158,115.97
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||323,460,000.00|713,281,711.94
应付账款||88,940,048.34|81,470,791.12
预收款项|||22,241,057.07
合同负债||11,998,216.90|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||13,539,743.41|12,960,200.59
应交税费||18,515,058.71|9,887,122.62
其他应付款||3,826,326.83|6,025,962.87
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||47,400,000.00|2,000,000.00
其他流动负债||1,559,768.20|
流动负债合计||764,105,412.38|1,217,024,962.18
非流动负债：|||
保险合同准备金|||
长期借款|||46,400,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||21,217,780.00|22,759,020.64
递延所得税负债|||
其他非流动负债|||
非流动负债合计||21,217,780.00|69,159,020.64
负债合计||785,323,192.38|1,286,183,982.82
所有者权益（或股东权益）：|||
实收资本（或股本）||841,000,000.00|841,000,000.00
其他权益工具|||
其中：优先股|||
page|66
永续债|||
资本公积||230,534,300.04|230,534,300.04
减：库存股||15,066,072.64|
其他综合收益|||
专项储备||33,238,463.18|23,618,930.18
盈余公积||109,712,568.12|98,611,861.35
一般风险准备|||
未分配利润||699,499,663.80|624,263,694.54
归属于母公司所有者权益（或股东权益）合计||1,898,918,922.50|1,818,028,786.11
少数股东权益||19,990,363.95|22,344,018.83
所有者权益（或股东权益）合计||1,918,909,286.45|1,840,372,804.94
负债和所有者权益（或股东权益）总计||2,704,232,478.83|3,126,556,787.76
