page|91
项目|附注|2021年度|2020年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||1,648,993,841.48|1,442,695,150.31
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现|||
page|92
金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||12,396,194.46|40,644,385.63
收到其他与经营活动有关的现金||60,373,150.43|57,354,721.74
经营活动现金流入小计||1,721,763,186.37|1,540,694,257.68
购买商品、接受劳务支付的现金||946,281,863.62|818,409,791.78
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||492,043,037.24|456,964,534.93
支付的各项税费||69,645,590.76|78,671,295.42
支付其他与经营活动有关的现金||64,039,871.97|86,343,292.43
经营活动现金流出小计||1,572,010,363.59|1,440,388,914.56
经营活动产生的现金流量净额||149,752,822.78|100,305,343.12
二、投资活动产生的现金流量：|||
收回投资收到的现金||568,500,000.00|
取得投资收益收到的现金||1,757,590.41|
处置固定资产、无形资产和其他长期资产收回的现金净额||357,960.13|22,257.19
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|||79,678,183.85
投资活动现金流入小计||570,615,550.54|79,700,441.04
购建固定资产、无形资产和其他长期资产支付的现金||270,853,158.55|112,994,415.78
投资支付的现金||568,500,000.00|
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|||76,000,000.00
投资活动现金流出小计||839,353,158.55|188,994,415.78
投资活动产生的现金流量净额||-268,737,608.01|-109,293,974.74
page|93
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||508,061,598.60|
其中：子公司吸收少数股东投资收到的现金|||
取得借款收到的现金||189,620,034.49|105,383,898.41
收到其他与筹资活动有关的现金|||34,167,139.00
筹资活动现金流入小计||697,681,633.09|139,551,037.41
偿还债务支付的现金||227,911,818.27|36,390,812.06
分配股利、利润或偿付利息支付的现金||56,273,175.80|32,528,563.27
其中：子公司支付给少数股东的股利、利润|||
支付其他与筹资活动有关的现金||34,254,975.43|35,895,385.07
筹资活动现金流出小计||318,439,969.50|104,814,760.40
筹资活动产生的现金流量净额||379,241,663.59|34,736,277.01
四、汇率变动对现金及现金等价物的影响||-266,226.22|-548,610.32
五、现金及现金等价物净增加额||259,990,652.14|25,199,035.07
加：期初现金及现金等价物余额||181,051,618.12|155,852,583.05
六、期末现金及现金等价物余额||441,042,270.26|181,051,618.12
