page|83
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||467,490,745.32|241,877,327.88
结算备付金|||
page|84
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||34,353,635.34|17,989,971.33
应收账款||415,922,409.27|303,751,142.25
应收款项融资||5,226,000.00|4,950,000.00
预付款项||13,470,517.87|10,413,791.08
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||13,119,713.63|11,323,505.48
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||105,160,549.61|171,309,486.80
合同资产||249,730,617.74|141,712,973.36
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||17,956,541.60|8,751,511.25
流动资产合计||1,322,430,730.38|912,079,709.43
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||7,725,172.90|10,245,584.34
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||321,008,176.80|328,397,679.73
在建工程||319,517,244.94|90,231,267.61
生产性生物资产|||
油气资产|||
使用权资产||17,307,611.96|
无形资产||190,590,729.85|150,951,098.41
开发支出|||
商誉|||
长期待摊费用||417,898.37|668,637.29
递延所得税资产||12,456,338.93|9,519,844.14
其他非流动资产||6,451,539.46|10,180,116.91
非流动资产合计||875,474,713.21|600,194,228.43
资产总计||2,197,905,443.59|1,512,273,937.86
流动负债：|||
短期借款||21,673,067.69|50,622,199.14
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
page|85
应付票据||96,441,625.47|60,832,855.85
应付账款||452,834,929.65|312,410,564.18
预收款项|||
合同负债||42,783,175.98|115,271,861.96
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||143,956,648.60|91,195,852.23
应交税费||29,998,989.63|22,939,660.38
其他应付款||1,853,947.50|2,131,238.87
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||11,475,436.44|
其他流动负债||637,095.97|
流动负债合计||801,654,916.93|655,404,232.61
非流动负债：|||
保险合同准备金|||
长期借款||27,337,100.04|41,077,592.70
应付债券|||
其中：优先股|||
永续债|||
租赁负债||9,205,525.59|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||13,668,536.70|14,104,763.34
递延所得税负债|||
其他非流动负债|||
非流动负债合计||50,211,162.33|55,182,356.04
负债合计||851,866,079.26|710,586,588.65
所有者权益（或股东权益）：|||
实收资本（或股本）||449,070,000.00|336,801,118.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||424,327,481.51|51,402,386.16
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积||42,483,068.57|33,859,013.85
一般风险准备|||
未分配利润||430,158,814.25|379,624,831.20
归属于母公司所有者权益（或股东权益）合计||1,346,039,364.33|801,687,349.21
page|86
少数股东权益|||
所有者权益（或股东权益）合计||1,346,039,364.33|801,687,349.21
负债和所有者权益（或股东权益）总计||2,197,905,443.59|1,512,273,937.86
