page|76
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|153,989,585.23|214,941,950.92
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|329,508,205.62|151,505,005.57
应收账款|1,661,730,309.38|1,987,155,542.29
应收款项融资||
预付款项|318,456,885.48|177,186,227.81
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|52,159,940.89|51,817,168.17
其中：应收利息||
应收股利||890,000.00
买入返售金融资产||
page|77
存货|4,620,849,003.14|3,566,026,319.59
合同资产||
持有待售资产||
一年内到期的非流动资产|15,215,790.67|3,800,410.21
其他流动资产|91,165,076.44|103,805,240.03
流动资产合计|7,243,074,796.85|6,256,237,864.59
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款|7,486,623.41|6,143,506.73
长期股权投资|61,745,576.09|50,494,615.22
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|1,330,883,040.81|1,289,874,955.88
在建工程|35,847,680.87|55,333,169.44
生产性生物资产||
油气资产||
使用权资产||
无形资产|99,310,983.29|98,565,000.32
开发支出||
商誉||
长期待摊费用|28,860,838.50|25,781,927.61
递延所得税资产|46,746,529.27|54,221,629.64
其他非流动资产||
非流动资产合计|1,610,881,272.24|1,580,414,804.84
资产总计|8,853,956,069.09|7,836,652,669.43
流动负债：||
短期借款|2,835,706,772.76|2,054,399,377.86
向中央银行借款||
拆入资金||
page|78
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|863,843,038.81|735,284,531.82
应付账款|2,549,314,659.93|2,547,056,581.92
预收款项|317,966,940.31|234,685,285.54
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|66,812,059.08|63,806,910.64
应交税费|63,617,916.02|88,465,102.41
其他应付款|73,802,178.78|64,750,434.86
其中：应付利息|30,571,506.04|18,388,944.86
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|28,850,872.81|16,591,821.26
其他流动负债|2,542,684.94|1,157,938.14
流动负债合计|6,802,457,123.44|5,806,197,984.45
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|60,799,338.30|42,314,159.66
长期应付职工薪酬||
预计负债||
递延收益|40,875,573.65|68,791,128.25
page|79
递延所得税负债||
其他非流动负债||
非流动负债合计|101,674,911.95|111,105,287.91
负债合计|6,904,132,035.39|5,917,303,272.36
所有者权益：||
股本|777,604,997.00|598,157,690.00
其他权益工具||
其中：优先股||
永续债||
资本公积|808,648,664.11|988,095,971.11
减：库存股||
其他综合收益||
专项储备|9,955,412.86|6,112,049.81
盈余公积|187,509,298.66|187,509,298.66
一般风险准备||
未分配利润|15,420,009.59|-5,561,228.29
归属于母公司所有者权益合计|1,799,138,382.22|1,774,313,781.29
少数股东权益|150,685,651.48|145,035,615.78
所有者权益合计|1,949,824,033.70|1,919,349,397.07
负债和所有者权益总计|8,853,956,069.09|7,836,652,669.43
