page|75
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||771,963,709.80|1,052,262,159.59
结算备付金|||
拆出资金|||
交易性金融资产||401,984,056.60|
衍生金融资产|||
应收票据||38,400,000.00|44,265,540.74
应收账款||51,867,484.52|99,692,711.33
应收款项融资|||7,752,205.84
预付款项||2,536,532.34|44,929,520.47
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||3,114,838.28|10,930,732.08
其中：应收利息|||312,691.20
应收股利|||
买入返售金融资产|||
存货||112,665,417.54|68,602,355.96
合同资产|||
持有待售资产|||398,556,982.98
一年内到期的非流动资产|||
其他流动资产||11,866,954.20|24,133,774.94
流动资产合计||1,394,398,993.28|1,751,125,983.93
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||299,180,063.77|
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产||5,085,580.79|5,447,375.03
固定资产||117,818,585.27|213,161,709.21
在建工程|||44,726,821.80
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||20,648,646.81|57,196,474.12
开发支出|||
商誉||1,419,486,197.97|1,453,777,815.14
长期待摊费用||5,179,682.05|3,991,261.27
递延所得税资产||481,369.27|479,120.94
page|76
其他非流动资产|||1,550,000.00
非流动资产合计||1,867,880,125.93|1,780,330,577.51
资产总计||3,262,279,119.21|3,531,456,561.44
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||61,000,000.00
应付账款||29,944,645.97|28,381,242.58
预收款项||1,784,043.14|6,760,729.84
合同负债||13,128,407.84|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||58,607,541.31|63,991,839.45
应交税费||24,688,674.76|40,225,785.93
其他应付款||82,794,981.56|9,206,626.58
其中：应付利息|||
应付股利||1,088,741.90|1,088,741.90
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||192,754,845.82
一年内到期的非流动负债|||
其他流动负债||1,886,987.41|
流动负债合计||212,835,281.99|402,321,070.20
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|||1,504,645.38
递延所得税负债||3,502,506.76|10,861,586.74
其他非流动负债|||
非流动负债合计||3,502,506.76|12,366,232.12
负债合计||216,337,788.75|414,687,302.32
所有者权益（或股东权益）：|||
实收资本（或股本）||446,936,885.00|446,936,885.00
其他权益工具|||
其中：优先股|||
永续债|||
page|77
资本公积||1,503,743,265.84|1,503,743,265.84
减：库存股||95,821,737.83|
其他综合收益|||
专项储备|||
盈余公积||191,536,525.85|187,270,379.09
一般风险准备|||
未分配利润||999,546,391.60|892,292,173.15
归属于母公司所有者权益（或股东权益）合计||3,045,941,330.46|3,030,242,703.08
少数股东权益||-|86,526,556.04
所有者权益（或股东权益）合计||3,045,941,330.46|3,116,769,259.12
负债和所有者权益（或股东权益）总计||3,262,279,119.21|3,531,456,561.44
