page|62
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||828,609,617.60|441,833,041.97
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||359,551,758.04
衍生金融资产|||
应收票据|||
应收账款||749,679,360.95|535,433,935.67
应收款项融资|||
预付款项||53,154,460.42|212,474,738.70
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||335,930,042.59|575,740,451.36
其中：应收利息||647,812.50|1,185,034.48
应收股利|||
买入返售金融资产|||
存货||169,963,095.21|28,324,917.46
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||35,996,338.61|20,881,462.43
流动资产合计||2,173,332,915.38|2,174,240,305.63
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||12,900,000.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资||12,900,000.00|
其他非流动金融资产|||
投资性房地产|||
固定资产||834,399,617.96|891,793,478.98
在建工程|||
生产性生物资产|||
油气资产||25,269,474,091.39|21,271,156,097.15
使用权资产|||
page|63
无形资产||14,620,197.27|13,797,264.87
开发支出|||
商誉|||
长期待摊费用||48,672,942.59|157,002,394.75
递延所得税资产|||
其他非流动资产||92,487,300.00|227,493,631.81
非流动资产合计||26,272,554,149.21|22,574,142,867.56
资产总计||28,445,887,064.59|24,748,383,173.19
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债||54,331,460.15|
以公允价值计量且其变动计入当期损益的金融负债|||36,502,224.32
衍生金融负债||7,302,336.72|
套期工具||31,625,230.69|
应付票据|||
应付账款||1,191,424,111.17|1,121,823,530.35
预收款项||28,100,000.00|28,100,000.00
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||194,430,025.49|149,649,254.73
应交税费||29,057,191.19|2,727,338.77
其他应付款||944,023,286.86|1,323,950,450.89
其中：应付利息||6,286,265.61|178,134,299.58
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||2,480,293,642.27|2,662,752,799.06
非流动负债：|||
保险合同准备金|||
长期借款|||1,465,293,200.00
应付债券||8,428,045,913.77|4,804,240,000.00
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬||67,208,136.24|39,650,233.32
预计负债||253,406,919.70|181,057,791.77
递延收益|||
page|64
递延所得税负债||1,092,654,920.69|774,467,357.87
套期工具||2,928,008.25|
其他非流动负债||1,923,743.52|
非流动负债合计||9,846,167,642.17|7,264,708,582.96
负债合计||12,326,461,284.44|9,927,461,382.02
所有者权益（或股东权益）：|||
实收资本（或股本）||6,800,495,825.00|6,800,495,825.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||6,657,258,578.19|6,657,258,578.19
减：库存股|||
其他综合收益||696,302,096.50|475,367,616.72
专项储备|||
盈余公积||92,923,435.81|92,923,435.81
一般风险准备|||
未分配利润||1,872,445,844.65|794,876,335.45
归属于母公司所有者权益（或股东权益）合计||16,119,425,780.15|14,820,921,791.17
少数股东权益|||
所有者权益（或股东权益）合计||16,119,425,780.15|14,820,921,791.17
负债和所有者权益（或股东权益）总计||28,445,887,064.59|24,748,383,173.19
