page|88
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|2,552,524,316.34|2,279,995,367.33
结算备付金|0.00|0.00
拆出资金|0.00|0.00
交易性金融资产|13,461,708.04|0.00
以公允价值计量且其变动计入当期损益的金融资产|0.00|0.00
衍生金融资产|0.00|0.00
应收票据|65,026,760.84|313,428,496.25
应收账款|6,793,411,115.03|7,462,651,840.52
应收款项融资|152,176,341.80|0.00
预付款项|2,961,656,882.94|2,115,999,537.04
应收保费|0.00|0.00
应收分保账款|0.00|0.00
应收分保合同准备金|0.00|0.00
其他应收款|1,813,728,420.01|569,099,007.62
其中：应收利息|0.00|0.00
应收股利|0.00|22,500,000.00
买入返售金融资产|0.00|0.00
page|89
存货|2,908,665,689.57|7,113,582,276.28
合同资产|7,981,934,459.27|0.00
持有待售资产|0.00|0.00
一年内到期的非流动资产|0.00|0.00
其他流动资产|128,283,920.82|56,127,945.45
流动资产合计|25,370,869,614.66|19,910,884,470.49
非流动资产：||
发放贷款和垫款|0.00|0.00
债权投资|0.00|0.00
可供出售金融资产|0.00|0.00
其他债权投资|0.00|0.00
持有至到期投资|0.00|0.00
长期应收款|0.00|0.00
长期股权投资|274,160,841.56|183,356,083.27
其他权益工具投资|0.00|0.00
其他非流动金融资产|0.00|0.00
投资性房地产|281,068,558.63|23,641,841.02
固定资产|1,421,655,168.56|1,729,313,505.50
在建工程|1,474,483,313.25|1,086,691,903.60
生产性生物资产|0.00|0.00
油气资产|0.00|0.00
使用权资产|40,519,194.63|0.00
无形资产|214,823,270.86|251,119,005.63
开发支出|6,679,511.92|0.00
商誉|2,139,715,644.84|2,139,715,644.84
长期待摊费用|14,923,790.72|22,095,343.69
递延所得税资产|507,550,741.95|403,886,651.48
其他非流动资产|79,663,378.28|114,047,395.76
非流动资产合计|6,455,243,415.20|5,953,867,374.79
资产总计|31,826,113,029.86|25,864,751,845.28
流动负债：||
短期借款|6,269,244,000.00|6,847,020,000.00
向中央银行借款|0.00|0.00
拆入资金|0.00|0.00
page|90
交易性金融负债|0.00|0.00
以公允价值计量且其变动计入当期损益的金融负债|0.00|0.00
衍生金融负债|0.00|0.00
应付票据|1,068,452,397.43|1,764,986,183.28
应付账款|9,591,968,015.10|5,974,536,987.64
预收款项|0.00|2,318,493,250.26
合同负债|3,335,025,869.41|0.00
卖出回购金融资产款|0.00|0.00
吸收存款及同业存放|0.00|0.00
代理买卖证券款|0.00|0.00
代理承销证券款|0.00|0.00
应付职工薪酬|93,777,829.75|84,769,500.53
应交税费|310,757,991.90|570,412,740.04
其他应付款|327,678,037.91|109,581,517.92
其中：应付利息|24,669,458.51|28,224,387.26
应付股利|0.00|0.00
应付手续费及佣金|0.00|0.00
应付分保账款|0.00|0.00
持有待售负债|0.00|0.00
一年内到期的非流动负债|1,313,703,824.81|2,437,142,061.59
其他流动负债|324,319,865.71|0.00
流动负债合计|22,634,927,832.02|20,106,942,241.26
非流动负债：||
保险合同准备金|0.00|0.00
长期借款|4,629,826,631.81|665,949,968.61
应付债券|0.00|0.00
其中：优先股|0.00|0.00
永续债|0.00|0.00
租赁负债|41,913,479.43|0.00
长期应付款|0.00|724,000,000.00
长期应付职工薪酬|0.00|0.00
预计负债|0.00|0.00
递延收益|8,245,666.67|10,448,666.67
page|91
递延所得税负债|59,935.84|125,320.45
其他非流动负债|12,143,041.17|0.00
非流动负债合计|4,692,188,754.92|1,400,523,955.73
负债合计|27,327,116,586.94|21,507,466,196.99
所有者权益：||
股本|869,375,282.00|882,914,400.00
其他权益工具|0.00|0.00
其中：优先股|0.00|0.00
永续债|0.00|0.00
资本公积|2,245,972,080.59|2,303,578,575.04
减：库存股|54,999,655.90|19,999,558.67
其他综合收益|-8,133.93|5,646.82
专项储备|6,610,093.81|6,299,581.52
盈余公积|76,966,629.20|76,966,629.20
一般风险准备|0.00|0.00
未分配利润|525,309,893.41|547,647,454.12
归属于母公司所有者权益合计|3,669,226,189.18|3,797,412,728.03
少数股东权益|829,770,253.74|559,872,920.26
所有者权益合计|4,498,996,442.92|4,357,285,648.29
负债和所有者权益总计|31,826,113,029.86|25,864,751,845.28
