page|88
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|928,600,082.38|352,531,610.69
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|15,920,999.98|113,334.80
应收账款|215,437,122.03|234,409,268.30
应收款项融资|1,046,000.00|3,000,000.00
预付款项|4,274,255.02|5,188,898.48
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|5,674,790.94|7,867,197.47
其中：应收利息||
应收股利||
买入返售金融资产||
存货|102,478,686.67|78,911,957.90
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|5,681,463.34|6,081,337.33
流动资产合计|1,279,113,400.36|688,103,604.97
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
page|89
其他权益工具投资||
其他非流动金融资产|1,009,478.11|965,253.82
投资性房地产|154,721,578.08|67,571,389.54
固定资产|462,737,530.17|575,942,131.08
在建工程||
生产性生物资产||
油气资产||
使用权资产|12,226,196.74|
无形资产|37,740,819.36|46,005,395.19
开发支出||
商誉|190,072,267.77|210,485,391.16
长期待摊费用|26,149,827.58|8,754,321.31
递延所得税资产|27,951,873.60|23,387,693.18
其他非流动资产|156,687,296.89|7,418,273.58
非流动资产合计|1,069,296,868.30|940,529,848.86
资产总计|2,348,410,268.66|1,628,633,453.83
流动负债：||
短期借款||39,043,791.67
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|1,891,700.40|3,189,447.77
应付账款|34,428,907.84|28,725,829.52
预收款项|720,305.00|589,680.00
合同负债|7,483,519.78|7,775,368.33
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|13,591,371.53|11,528,047.31
应交税费|10,627,821.07|8,740,073.64
其他应付款|38,208,960.56|37,500,782.20
其中：应付利息||
page|90
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|69,464,806.17|24,922,079.14
其他流动负债|2,789,802.91|869,855.49
流动负债合计|179,207,195.26|162,884,955.07
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|9,823,526.84|
长期应付款|8,664,354.02|62,956,771.80
长期应付职工薪酬||
预计负债|150,529,046.31|343,442.73
递延收益|19,068,382.53|20,246,328.68
递延所得税负债|3,009,337.42|3,493,238.60
其他非流动负债||
非流动负债合计|191,094,647.12|87,039,781.81
负债合计|370,301,842.38|249,924,736.88
所有者权益：||
股本|544,011,487.00|421,051,985.00
其他权益工具||
其中：优先股||
永续债||
资本公积|651,389,298.26|242,743,469.60
减：库存股||19,363,673.00
其他综合收益||
专项储备||
盈余公积|70,302,733.78|69,782,106.65
一般风险准备||
未分配利润|569,326,715.29|547,428,144.84
page|91
归属于母公司所有者权益合计|1,835,030,234.33|1,261,642,033.09
少数股东权益|143,078,191.95|117,066,683.86
所有者权益合计|1,978,108,426.28|1,378,708,716.95
负债和所有者权益总计|2,348,410,268.66|1,628,633,453.83
