page|67
项目|2019 年度|2018 年度
一、营业总收入|6,266,034,411.00|7,242,391,510.59
其中：营业收入|6,248,432,515.94|7,218,250,181.20
利息收入|15,527,955.93|22,209,534.46
已赚保费|2,073,939.13|1,931,794.93
手续费及佣金收入||
二、营业总成本|6,259,727,969.93|7,016,155,258.70
其中：营业成本|5,011,035,609.39|5,785,552,646.07
利息支出|788,156.20|2,817,446.67
手续费及佣金支出||
退保金||
赔付支出净额||
提取保险责任合同准备金净额|14,300,000.00|4,548,911.67
保单红利支出||
分保费用||
税金及附加|91,141,653.08|93,046,694.21
销售费用|454,666,844.95|498,613,994.80
管理费用|488,505,603.35|485,185,500.89
研发费用|9,635,540.30|
财务费用|189,654,562.66|146,390,064.39
其中：利息费用|207,817,767.09|171,870,672.61
利息收入|7,662,627.97|13,487,485.10
加：其他收益|4,856,289.61|5,581,500.00
投资收益（损失以“－”号填列）|350,287,352.63|339,681,993.04
其中：对联营企业和合营企业的投资收益|339,360,566.40|326,766,968.60
page|68
以摊余成本计量的金融资产终止确认收益||
汇兑收益（损失以“-”号填列）||
净敞口套期收益（损失以“－”号填列）||
公允价值变动收益（损失以“－”号填列）||
信用减值损失（损失以“-”号填列）|-11,263,484.36|-62,002,979.12
资产减值损失（损失以“-”号填列）|-42,767,355.69|-621,783.86
资产处置收益（损失以“-”号填列）|-421,174.07|-662,698.22
三、营业利润（亏损以“－”号填列）|306,998,069.19|508,212,283.73
加：营业外收入|13,858,169.38|3,157,809.83
减：营业外支出|10,918,687.76|3,361,353.48
四、利润总额（亏损总额以“－”号填列）|309,937,550.81|508,008,740.08
减：所得税费用|108,202,952.14|120,352,654.30
五、净利润（净亏损以“－”号填列）|201,734,598.67|387,656,085.78
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|201,734,598.67|387,656,085.78
2.终止经营净利润（净亏损以“－”号填列）||
（二）按所有权归属分类||
1.归属于母公司所有者的净利润|316,636,079.37|453,515,620.58
2.少数股东损益|-114,901,480.70|-65,859,534.80
六、其他综合收益的税后净额|-15,709,489.90|43,763,908.20
归属母公司所有者的其他综合收益的税后净额|-15,663,062.40|43,578,198.20
（一）不能重分类进损益的其他综合收益|-6,589,305.15|
1.重新计量设定受益计划变动额||
2.权益法下不能转损益的||
page|69
其他综合收益||
3.其他权益工具投资公允价值变动|-6,589,305.15|
4.企业自身信用风险公允价值变动||
5.其他||
（二）将重分类进损益的其他综合收益|-9,073,757.25|43,578,198.20
1.权益法下可转损益的其他综合收益|-5,644,199.20|41,906,808.20
2.其他债权投资公允价值变动||
3.可供出售金融资产公允价值变动损益||
4.金融资产重分类计入其他综合收益的金额||
5.持有至到期投资重分类为可供出售金融资产损益||
6.其他债权投资信用减值准备||
7.现金流量套期储备||
8.外币财务报表折算差额||
9.其他|-3,429,558.05|1,671,390.00
归属于少数股东的其他综合收益的税后净额|-46,427.50|185,710.00
七、综合收益总额|186,025,108.77|431,419,993.98
归属于母公司所有者的综合收益总额|300,973,016.97|497,093,818.78
归属于少数股东的综合收益总额|-114,947,908.20|-65,673,824.80
八、每股收益：||
（一）基本每股收益|0.227|0.324
（二）稀释每股收益|0.227|0.324
