page|74
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|747,554,975.66|497,245,406.88
结算备付金||
拆出资金||
交易性金融资产|574,177,508.12|1,000,213,778.80
衍生金融资产||
应收票据||
应收账款|208,243,670.66|107,863,391.89
应收款项融资|2,143,772.63|3,422,600.00
预付款项|54,065,270.58|33,285,440.18
应收保费||
应收分保账款||
应收分保合同准备金||
page|75
其他应收款|1,474,542.06|1,097,362.66
其中：应收利息||
应收股利||
买入返售金融资产||
存货|428,412,764.00|286,227,809.02
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|22,873,323.44|7,583,816.66
流动资产合计|2,038,945,827.15|1,936,939,606.09
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|10,640,000.00|
其他非流动金融资产||
投资性房地产||
固定资产|219,224,723.13|210,039,662.85
在建工程|66,828,738.03|7,876,106.50
生产性生物资产||
油气资产||
使用权资产||
无形资产|8,091,415.16|6,292,534.26
开发支出||
商誉||
长期待摊费用||
递延所得税资产|5,139,621.69|4,963,901.49
其他非流动资产|18,604,900.00|3,994,825.00
非流动资产合计|328,529,398.01|233,167,030.10
资产总计|2,367,475,225.16|2,170,106,636.19
流动负债：||
短期借款||
page|76
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|75,764,867.50|99,999,333.86
预收款项||
合同负债|87,077,698.14|43,721,486.94
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|14,137,870.17|13,861,353.95
应交税费|17,357,997.87|6,940,092.98
其他应付款|4,199,924.50|5,011,970.41
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|1,344,866.97|1,501,028.75
流动负债合计|199,883,225.15|171,035,266.89
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|10,453,219.88|12,544,099.88
page|77
递延所得税负债|15,070,700.29|11,223,023.37
其他非流动负债||
非流动负债合计|25,523,920.17|23,767,123.25
负债合计|225,407,145.32|194,802,390.14
所有者权益：||
股本|356,966,065.00|253,695,277.00
其他权益工具||
其中：优先股||
永续债||
资本公积|684,578,567.51|773,368,473.74
减：库存股||
其他综合收益|-187,531.19|-117,872.93
专项储备|1,277,151.74|2,034,824.25
盈余公积|256,662,244.16|208,329,038.29
一般风险准备||
未分配利润|842,771,582.62|737,994,505.70
归属于母公司所有者权益合计|2,142,068,079.84|1,975,304,246.05
少数股东权益||
所有者权益合计|2,142,068,079.84|1,975,304,246.05
负债和所有者权益总计|2,367,475,225.16|2,170,106,636.19
