page|63
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|注释 1|306,410,341.92|218,025,707.59
交易性金融资产|注释 2||12,000,000.00
衍生金融资产|||
应收票据|注释 4|243,834,088.13|283,110,083.69
应收账款|注释 5|287,005,449.07|219,708,356.45
应收款项融资|注释 6|50,535,350.47|37,336,258.73
预付款项|注释 7|88,409,889.38|80,045,539.23
其他应收款|注释 8|4,187,377.54|567,959.17
其中：应收利息|||
应收股利|||
存货|注释 9|106,566,377.50|84,892,657.36
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|注释 13|8,889,997.47|3,407,013.70
流动资产合计||1,095,838,871.48|939,093,575.92
非流动资产：|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|注释 17|207,663,346.24|150,006,582.00
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|注释 21|103,657,346.29|81,063,467.31
在建工程|注释 22|69,469.03|16,241,187.13
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|注释 26|18,784,370.12|19,138,255.84
开发支出|||
商誉|||
长期待摊费用|||
递延所得税资产|注释 30|3,245,351.23|3,119,831.92
page|64
其他非流动资产|注释 31||778,770.80
非流动资产合计||333,419,882.91|270,348,095.00
资产总计||1,429,258,754.39|1,209,441,670.92
流动负债：|||
短期借款|||
交易性金融负债|||
衍生金融负债|||
应付票据|注释 35|437,642,987.21|196,029,500.17
应付账款|注释 36|73,670,871.33|55,106,263.46
预收款项|注释 37||2,013,999.84
合同负债|注释 38|2,335,981.27|
应付职工薪酬|注释 39|6,792,334.39|5,972,938.39
应交税费|注释 40|295,238.70|12,221,561.16
其他应付款|注释 41|81,215.87|293,284.09
其中：应付利息|||
应付股利|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|注释 44|145,666,607.72|203,729,137.23
流动负债合计||666,485,236.49|475,366,684.34
非流动负债：|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|注释 51|1,963,416.67|2,327,416.67
递延所得税负债|||
其他非流动负债|||
非流动负债合计||1,963,416.67|2,327,416.67
负债合计||668,448,653.16|477,694,101.01
所有者权益（或股东权益）：|||
实收资本（或股本）|注释 53|221,939,866.00|221,939,866.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|注释 55|89,518,390.83|89,518,390.83
减：库存股|||
其他综合收益|||
page|65
专项储备|||
盈余公积|注释 59|79,903,530.56|70,339,081.56
未分配利润|注释 60|369,448,313.84|349,950,231.52
所有者权益（或股东权益）合计||760,810,101.23|731,747,569.91
负债和所有者权益（或股东权益）总计||1,429,258,754.39|1,209,441,670.92
page|66
五、其他综合收益的税后净额|||
（一）不能重分类进损益的其他综合收益|||
1.重新计量设定受益计划变动额|||
2.权益法下不能转损益的其他综合收益|||
3.其他权益工具投资公允价值变动|||
4.企业自身信用风险公允价值变动|||
（二）将重分类进损益的其他综合收益|||
1.权益法下可转损益的其他综合收益|||
2.其他债权投资公允价值变动|||
3.金融资产重分类计入其他综合收益的金额|||
4.其他债权投资信用减值准备|||
5.现金流量套期储备|||
6.外币财务报表折算差额|||
7.其他|||
六、综合收益总额||95,644,491.12|132,196,983.28
七、每股收益：|||
（一）基本每股收益(元/股)||0.43|0.60
（二）稀释每股收益(元/股)||0.43|0.60
page|67
处置固定资产、无形资产和其他长期资产收回的现金净额||54,000.00|121,799.58
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|注释78.3|432,000,000.00|28,000,000.00
投资活动现金流入小计||433,431,107.18|28,898,013.27
购建固定资产、无形资产和其他长期资产支付的现金||11,687,537.56|16,913,155.27
投资支付的现金||60,000,000.00|150,006,582.00
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|注释78.4|420,000,000.00|20,000,000.00
投资活动现金流出小计||491,687,537.56|186,919,737.27
投资活动产生的现金流量净额||-58,256,430.38|-158,021,724.00
三、筹资活动产生的现金流量：|||
吸收投资收到的现金|||
取得借款收到的现金|||
收到其他与筹资活动有关的现金|||
筹资活动现金流入小计|||
偿还债务支付的现金|||
分配股利、利润或偿付利息支付的现金||66,581,959.80|112,927,599.49
支付其他与筹资活动有关的现金|||
筹资活动现金流出小计||66,581,959.80|112,927,599.49
筹资活动产生的现金流量净额||-66,581,959.80|-112,927,599.49
四、汇率变动对现金及现金等价物的影响||-5,331,335.75|1,934,356.65
五、现金及现金等价物净增加额||-5,438,972.43|-12,715,816.82
加：期初现金及现金等价物余额||159,432,254.78|172,148,071.60
六、期末现金及现金等价物余额||153,993,282.35|159,432,254.78
