page|89
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|382,183,019.30|419,937,639.35
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|1,087,019.09|906,255.20
应收账款|42,217,258.70|52,228,474.19
应收款项融资||
page|90
预付款项|13,729,632.68|5,652,870.41
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|25,578,558.13|24,349,247.22
其中：应收利息||0.00
应收股利||0.00
买入返售金融资产||
存货|6,857,685.87|8,360,796.96
合同资产|6,847,099.48|7,117,466.99
持有待售资产||
一年内到期的非流动资产||0.00
其他流动资产|1,673,910.73|1,755,569.84
流动资产合计|480,174,183.98|520,308,320.16
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|365,354,493.69|344,188,490.33
其他权益工具投资||526,437.76
其他非流动金融资产||
投资性房地产||
固定资产|185,067,457.59|144,413,875.57
在建工程|211,084,181.32|195,803,083.07
生产性生物资产||
油气资产||
使用权资产|13,701,158.29|0.00
无形资产|50,211,504.77|51,680,344.35
开发支出||
商誉|570,127,784.89|570,127,784.89
长期待摊费用|461,528.74|952,949.13
递延所得税资产|21,433,174.02|17,313,315.32
其他非流动资产|793,442.00|32,037,442.00
page|91
非流动资产合计|1,418,234,725.31|1,357,043,722.42
资产总计|1,898,408,909.29|1,877,352,042.58
流动负债：||
短期借款|20,026,583.33|62,532,627.83
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|147,928,735.84|122,016,409.96
预收款项|234,583.72|0.00
合同负债|34,800,451.90|32,814,160.91
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|31,661,721.27|29,773,083.27
应交税费|3,612,574.05|5,417,650.25
其他应付款|17,347,667.66|18,105,134.67
其中：应付利息||0.00
应付股利||0.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|16,957,072.23|45,065,518.75
其他流动负债|1,780,936.24|1,974,127.65
流动负债合计|274,350,326.24|317,698,713.29
非流动负债：||
保险合同准备金||
长期借款|103,400,000.00|100,158,583.33
应付债券||
其中：优先股||
永续债||
租赁负债|9,260,780.55|0.00
page|92
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|7,541,705.25|8,885,561.85
递延所得税负债|0.00|0.00
其他非流动负债||0.00
非流动负债合计|120,202,485.80|109,044,145.18
负债合计|394,552,812.04|426,742,858.47
所有者权益：||
股本|337,941,402.00|337,941,402.00
其他权益工具||0.00
其中：优先股||
永续债||
资本公积|392,255,458.77|392,113,490.87
减：库存股||
其他综合收益|-447,472.10|0.00
专项储备||
盈余公积|89,986,334.08|70,650,930.07
一般风险准备||
未分配利润|650,321,692.73|611,056,951.67
归属于母公司所有者权益合计|1,470,057,415.48|1,411,762,774.61
少数股东权益|33,798,681.77|38,846,409.50
所有者权益合计|1,503,856,097.25|1,450,609,184.11
负债和所有者权益总计|1,898,408,909.29|1,877,352,042.58
