page|71
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,082,548,233.21|1,258,558,437.69
结算备付金|||
拆出资金|||
交易性金融资产|||118,422.00
衍生金融资产|||
应收票据|||
应收账款|七、5|264,905,689.66|273,972,696.07
应收款项融资|七、6|205,724,273.25|52,181,882.56
预付款项|七、7|19,795,009.02|19,176,150.44
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|2,535,845.44|1,276,948.02
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|220,692,058.37|212,328,371.63
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|24,340,286.19|25,508,513.25
流动资产合计||1,820,541,395.14|1,843,121,421.66
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|41,519,317.32|49,750,012.66
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|823,745,421.72|379,048,743.98
在建工程|七、22|152,289,607.78|306,750,786.72
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|132,811,060.76|71,610,908.33
开发支出|||
商誉|||
长期待摊费用|七、29|22,461,533.92|25,014,822.24
递延所得税资产|七、30|5,010,170.66|5,434,119.19
page|72
其他非流动资产|七、31|69,867,875.62|173,515,532.62
非流动资产合计||1,247,704,987.78|1,011,124,925.74
资产总计||3,068,246,382.92|2,854,246,347.40
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|85,742,868.44|61,903,854.18
应付账款|七、36|245,942,841.62|168,560,669.27
预收款项|||20,680,334.19
合同负债|七、38|21,481,692.37|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|32,144,131.15|30,658,546.15
应交税费|七、40|11,156,484.75|13,189,396.98
其他应付款|七、41|138,849,799.88|12,802,000.47
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七、44|1,835,926.36|
流动负债合计||537,153,744.57|307,794,801.24
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|10,816,778.21|9,202,412.13
递延所得税负债|||17,763.30
其他非流动负债|||
非流动负债合计||10,816,778.21|9,220,175.43
负债合计||547,970,522.78|317,014,976.67
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|180,000,000.00|180,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
page|73
资本公积|七、55|688,182,986.20|690,290,641.85
减：库存股|||
其他综合收益||-9,487.01|
专项储备|七、58|64,673,081.26|61,038,684.89
盈余公积|七、59|75,314,669.81|61,759,031.20
一般风险准备|||
未分配利润|七、60|1,020,245,312.50|967,053,831.29
归属于母公司所有者权益（或股东权益）合计||2,028,406,562.76|1,960,142,189.23
少数股东权益||491,869,297.38|577,089,181.50
所有者权益（或股东权益）合计||2,520,275,860.14|2,537,231,370.73
负债和所有者权益（或股东权益）总计||3,068,246,382.92|2,854,246,347.40
