page|128
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|694,612,527.27|609,829,458.72
结算备付金||
拆出资金||
交易性金融资产|634,108,412.22|58,527,534.31
衍生金融资产||88,753.61
page|129
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
应收票据|168,948,610.57|27,196,808.66
应收账款|687,732,587.42|678,824,394.69
应收款项融资|256,449,623.72|257,935,690.47
预付款项|52,594,618.62|61,675,680.25
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|37,840,523.90|33,298,809.43
其中：应收利息||
应收股利||
买入返售金融资产||
存货|833,513,702.59|638,441,295.45
合同资产|97,920,966.62|128,888,815.85
持有待售资产||
一年内到期的非流动资产|2,325,381.27|
其他流动资产|96,183,195.43|44,845,648.98
流动资产合计|3,562,230,149.63|2,539,552,890.42
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|7,378,515.52|
长期股权投资|94,137,275.91|104,596,832.69
其他权益工具投资|125,528,430.09|118,395,155.26
其他非流动金融资产|50,000,000.00|
投资性房地产||
固定资产|713,557,941.46|540,307,098.58
在建工程|46,806,377.95|177,160,535.11
生产性生物资产||
油气资产||
使用权资产|73,372,112.63|
无形资产|499,000,603.85|474,916,453.36
开发支出|65,614,280.73|35,146,867.11
page|130
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
商誉|1,485,681,429.88|1,485,681,429.88
长期待摊费用|24,786,343.66|7,440,790.01
递延所得税资产|221,640,010.41|189,457,534.80
其他非流动资产|20,370,925.55|12,166,003.03
非流动资产合计|3,427,874,247.64|3,145,268,699.83
资产总计|6,990,104,397.27|5,684,821,590.25
流动负债：||
短期借款|859,050,595.62|630,392,674.55
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|179,614,479.03|145,213,402.41
应付账款|491,859,614.31|376,967,461.50
预收款项||
合同负债|211,002,135.56|265,138,326.31
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|79,183,514.55|56,858,895.52
应交税费|72,511,275.98|53,999,547.81
其他应付款|262,173,090.95|237,869,013.91
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|347,658,837.21|281,652,903.19
其他流动负债|55,282,036.01|32,581,262.28
流动负债合计|2,558,335,579.22|2,080,673,487.48
非流动负债：||
保险合同准备金||
page|131
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
长期借款|1,036,955,421.34|1,098,771,081.50
应付债券||
其中：优先股||
永续债||
租赁负债|62,824,957.53|
长期应付款||1,796,789.23
长期应付职工薪酬|273,115,273.09|304,567,592.70
预计负债|27,412,896.95|35,884,346.48
递延收益|66,075,664.72|75,781,921.10
递延所得税负债|65,214,116.22|72,875,479.56
其他非流动负债|18,837,250.62|27,057,140.02
非流动负债合计|1,550,435,580.47|1,616,734,350.59
负债合计|4,108,771,159.69|3,697,407,838.07
所有者权益：||
股本|868,638,373.00|840,264,296.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,268,462,761.00|509,795,131.67
减：库存股|107,674,167.48|87,661,347.48
其他综合收益|8,764,175.04|8,839,095.28
专项储备|3,006,827.19|2,702,449.25
盈余公积|52,136,673.29|50,890,358.04
一般风险准备||
未分配利润|495,967,168.91|414,123,004.18
归属于母公司所有者权益合计|2,589,301,810.95|1,738,952,986.94
少数股东权益|292,031,426.63|248,460,765.24
所有者权益合计|2,881,333,237.58|1,987,413,752.18
负债和所有者权益总计|6,990,104,397.27|5,684,821,590.25
