page|64
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|2,254,274,469.38|1,291,384,613.59
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款|七、5|342,222,369.18|349,470,615.64
应收款项融资|||
预付款项|七、7|60,105,763.47|63,801,073.40
应收保费|||
应收分保账款|||
应收分保合同准备金|||
page|65
其他应收款|七、8|7,003,064.61|5,346,097.20
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|783,287.38|638,122.57
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|70,118,592.22|19,662,816.05
流动资产合计||2,734,507,546.24|1,730,303,338.45
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|241,351,983.33|244,731,264.92
其他权益工具投资|七、18|206,977,000.00|186,734,500.00
其他非流动金融资产|七、19|9,980,000.00|
投资性房地产|||
固定资产|七、21|24,888,994.17|26,771,344.69
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|七、25|10,077,402.54|
无形资产|七、26|182,130,860.82|46,738,070.59
开发支出|||
商誉|七、28|17,543,621.95|29,099,173.70
长期待摊费用|七、29|2,510,929.67|2,091,694.57
递延所得税资产|七、30|22,865,119.81|15,426,953.79
其他非流动资产|七、31||2,500,000.00
非流动资产合计||718,325,912.29|554,093,002.26
资产总计||3,452,833,458.53|2,284,396,340.71
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|438,317,132.62|434,080,409.23
预收款项|||
合同负债|七、38|246,096,996.36|264,610,990.16
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|54,659,030.93|51,091,253.17
应交税费|七、40|45,013,035.00|47,675,038.09
page|66
其他应付款|七、41|7,327,411.52|5,511,633.90
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|8,584,894.44|
其他流动负债|七、44|15,931,569.24|14,959,899.32
流动负债合计||815,930,070.11|817,929,223.87
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|720,286.35|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|8,970,000.00|4,866,388.85
递延所得税负债|||
其他非流动负债|七、52|73,401,560.15|13,796,216.63
非流动负债合计||83,091,846.50|18,662,605.48
负债合计||899,021,916.61|836,591,829.35
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|438,896,835.00|401,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|1,339,318,944.28|373,361,583.82
减：库存股|||
其他综合收益|七、57|-10,386,601.36|552,889.08
专项储备|||
盈余公积|七、59|81,353,399.42|71,367,121.44
一般风险准备|||
未分配利润|七、60|687,337,195.88|592,391,738.48
归属于母公司所有者权益（或股东权益）合计||2,536,519,773.22|1,438,673,332.82
少数股东权益||17,291,768.70|9,131,178.54
所有者权益（或股东权益）合计||2,553,811,541.92|1,447,804,511.36
负债和所有者权益（或股东权益）总计||3,452,833,458.53|2,284,396,340.71
