page|96
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|540,873,771.36|562,932,525.97
结算备付金||
拆出资金||
交易性金融资产|607,059,851.67|
衍生金融资产||
应收票据|54,304,130.74|101,820,370.12
应收账款|298,216,183.36|204,196,928.56
应收款项融资|39,729,540.31|2,273,596.50
预付款项|40,941,454.34|15,624,063.17
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|4,272,900.69|1,892,496.74
其中：应收利息||
应收股利||
买入返售金融资产||
存货|271,883,080.53|142,903,728.51
合同资产||
持有待售资产|275,729.42|
一年内到期的非流动资产||
其他流动资产|53,943,494.33|45,262,450.94
流动资产合计|1,911,500,136.75|1,076,906,160.51
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|97
长期应收款|318,371.22|8,001,038.50
长期股权投资|7,340,342.51|
其他权益工具投资|31,078,086.00|29,857,972.24
其他非流动金融资产||
投资性房地产||
固定资产|1,300,587,064.15|934,536,483.46
在建工程|257,662,350.91|91,638,659.83
生产性生物资产||
油气资产||
使用权资产|3,901,669.21|
无形资产|468,322,307.10|335,995,255.03
开发支出|1,250,000.00|1,250,000.00
商誉|85,164,268.03|85,164,268.03
长期待摊费用|3,400,268.83|3,424,996.92
递延所得税资产|43,660,236.12|30,082,616.45
其他非流动资产|40,381,984.59|76,179,458.42
非流动资产合计|2,243,066,948.67|1,596,130,748.88
资产总计|4,154,567,085.42|2,673,036,909.39
流动负债：||
短期借款|205,866,745.49|84,848,438.57
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|64,528,302.50|51,132,719.72
应付账款|349,812,888.03|219,347,670.28
预收款项||
合同负债|4,633,782.90|1,794,604.14
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|98,782,150.24|65,150,762.65
应交税费|20,562,817.22|4,440,544.14
page|98
其他应付款|20,908,323.03|33,400,102.79
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|56,148,984.36|49,744,935.87
其他流动负债|25,794,459.51|607,599.34
流动负债合计|847,038,453.28|510,467,377.50
非流动负债：||
保险合同准备金||
长期借款|126,973,844.45|52,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|1,908,315.43|
长期应付款|219,718,693.97|884,820.02
长期应付职工薪酬||
预计负债||
递延收益|581,086,057.04|522,635,644.59
递延所得税负债|8,769,906.19|8,281,066.93
其他非流动负债||
非流动负债合计|938,456,817.08|583,801,531.54
负债合计|1,785,495,270.36|1,094,268,909.04
所有者权益：||
股本|422,181,441.00|406,890,845.00
其他权益工具||
其中：优先股||
永续债||
资本公积|891,616,799.82|441,499,147.43
减：库存股|58,087,330.37|70,633,230.37
其他综合收益|-154,873.16|-159,085.11
专项储备||
盈余公积|65,574,645.21|60,274,607.23
page|99
一般风险准备||
未分配利润|595,827,158.86|481,002,581.58
归属于母公司所有者权益合计|1,916,957,841.36|1,318,874,865.76
少数股东权益|452,113,973.70|259,893,134.59
所有者权益合计|2,369,071,815.06|1,578,768,000.35
负债和所有者权益总计|4,154,567,085.42|2,673,036,909.39
