page|58
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,612,404,933.77|606,178,513.60
结算备付金||
拆出资金||
交易性金融资产|267,024,819.20|745,056,862.33
衍生金融资产||
应收票据|13,468,169.30|
应收账款|1,087,410,867.22|873,151,046.88
应收款项融资|1,270,721,889.47|765,114,474.42
预付款项|15,508,313.62|8,591,899.87
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|34,816,692.56|1,861,512.78
其中：应收利息||
应收股利||
买入返售金融资产||
存货|425,513,210.37|276,224,748.73
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|95,744,461.78|121,810,427.06
流动资产合计|4,822,613,357.29|3,397,989,485.67
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|59
长期应收款||
长期股权投资|57,751,890.00|157,133,538.28
其他权益工具投资|213,702.00|20,000.00
其他非流动金融资产||
投资性房地产||
固定资产|849,376,589.78|861,376,660.61
在建工程|231,768,675.90|47,725,356.35
生产性生物资产||
油气资产||
使用权资产|6,392,598.70|
无形资产|108,980,356.88|96,260,217.84
开发支出||
商誉|248,442,220.12|227,856,406.43
长期待摊费用|2,604,113.18|1,662,574.55
递延所得税资产|11,099,074.45|10,571,300.35
其他非流动资产|525,963,645.25|525,479,578.48
非流动资产合计|2,042,592,866.26|1,928,085,632.89
资产总计|6,865,206,223.55|5,326,075,118.56
流动负债：||
短期借款||67,500,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|2,161,778,125.02|1,314,342,328.64
应付账款|689,952,844.16|673,919,982.11
预收款项||
合同负债|43,588,947.80|52,324,334.65
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|30,503,366.68|27,941,853.13
应交税费|66,508,066.83|67,801,415.18
page|60
其他应付款|91,967,516.77|101,244,490.84
其中：应付利息||61,736.11
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,037,426.83|
其他流动负债|3,176,237.65|3,983,910.26
流动负债合计|3,088,512,531.74|2,309,058,314.81
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|5,493,032.49|
长期应付款|68,894,513.43|68,894,513.43
长期应付职工薪酬|3,264,901.49|3,264,901.49
预计负债||
递延收益|24,555,803.63|20,467,408.46
递延所得税负债|9,852,260.80|8,537,119.25
其他非流动负债||
非流动负债合计|112,060,511.84|101,163,942.63
负债合计|3,200,573,043.58|2,410,222,257.44
所有者权益：||
股本|728,000,000.00|728,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|191,332,909.04|191,332,909.04
减：库存股||
其他综合收益|-3,529,542.14|-3,913,144.26
专项储备||
盈余公积|164,048,528.12|111,676,759.15
page|61
一般风险准备||
未分配利润|2,414,074,486.92|1,819,940,747.20
归属于母公司所有者权益合计|3,493,926,381.94|2,847,037,271.13
少数股东权益|170,706,798.03|68,815,589.99
所有者权益合计|3,664,633,179.97|2,915,852,861.12
负债和所有者权益总计|6,865,206,223.55|5,326,075,118.56
