page|98
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七-1|217,098,234.76|126,973,593.93
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七-4|1,118,150.00|667,850.00
应收账款|七-5|748,074,508.54|754,585,675.97
应收款项融资|七-6|53,919,728.88|116,216,669.19
预付款项|七-7|38,251,685.85|29,736,603.16
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七-8|357,457.27|760,894.41
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七-9|296,124,458.14|193,574,945.01
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七-13|32,930,700.84|5,239,355.10
流动资产合计||1,387,874,924.28|1,227,755,586.77
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七-21|1,185,746,766.98|1,035,201,036.23
在建工程|七-22|200,378,173.08|18,115,626.21
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七-26|186,850,121.82|189,788,767.88
开发支出|||
商誉|||
长期待摊费用|七-29|103,349,729.18|100,687,247.53
递延所得税资产|七-30|29,045,390.84|27,609,966.37
page|99
其他非流动资产|七-31|17,668,449.30|1,745,166.81
非流动资产合计||1,723,038,631.20|1,373,147,811.03
资产总计||3,110,913,555.48|2,600,903,397.80
流动负债：|||
短期借款|七-32|200,233,750.01|420,525,097.22
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七-35|20,000,000.00|
应付账款|七-36|993,622,040.32|835,520,707.03
预收款项|||
合同负债|七-38|1,000,973.18|3,609,011.28
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七-39|28,678,244.18|25,306,120.37
应交税费|七-40|22,047,188.45|25,133,703.29
其他应付款|七-41|2,312,740.53|2,484,243.98
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七-43||8,011,611.11
其他流动负债|七-44|130,126.51|5,215.84
流动负债合计||1,268,025,063.18|1,320,595,710.12
非流动负债：|||
保险合同准备金|||
长期借款|七-45||36,052,250.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七-51|83,424,329.14|79,593,338.05
递延所得税负债|||
其他非流动负债|||
非流动负债合计||83,424,329.14|115,645,588.05
负债合计||1,351,449,392.32|1,436,241,298.17
所有者权益（或股东权益）：|||
实收资本（或股本）|七-53|200,000,000.00|150,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
page|100
资本公积|七-55|1,111,245,418.54|657,439,421.24
减：库存股|||
其他综合收益|||
专项储备|七-58||
盈余公积|七-59|24,017,768.55|23,337,478.09
一般风险准备|||
未分配利润|七-60|424,200,976.07|333,885,200.30
归属于母公司所有者权益（或股东权益）合计||1,759,464,163.16|1,164,662,099.63
少数股东权益|||
所有者权益（或股东权益）合计||1,759,464,163.16|1,164,662,099.63
负债和所有者权益（或股东权益）总计||3,110,913,555.48|2,600,903,397.80
