page|94
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,320,716,030.60|587,443,387.01
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|8,709,999.54|
应收账款|1,021,162,366.29|757,654,321.63
应收款项融资||
预付款项|4,664,655.58|5,365,728.16
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|238,874,295.57|134,423,689.74
其中：应收利息||
应收股利||
买入返售金融资产||
存货|8,549,999.85|4,635,539.05
合同资产|102,374,113.36|
持有待售资产||
一年内到期的非流动资产|77,244,646.37|35,237,468.32
其他流动资产|82,578,762.75|44,369,154.42
流动资产合计|2,864,874,869.91|1,569,129,288.33
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|137,283,345.39|112,877,832.82
长期股权投资|318,385,443.02|24,844,201.31
page|95
其他权益工具投资|735,000.00|441,000.00
其他非流动金融资产||
投资性房地产|5,058,948.58|5,583,947.62
固定资产|730,014,196.79|578,433,133.70
在建工程|471,126.58|14,238,880.43
生产性生物资产||
油气资产||
使用权资产||
无形资产|318,951,422.63|321,593,871.39
开发支出||
商誉||
长期待摊费用|10,856,003.49|9,199,904.28
递延所得税资产|18,525,667.15|9,299,879.43
其他非流动资产|142,692,263.35|10,051,911.92
非流动资产合计|1,682,973,416.98|1,086,564,562.90
资产总计|4,547,848,286.89|2,655,693,851.23
流动负债：||
短期借款|617,460,445.55|566,798,750.15
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|370,750,131.56|247,089,470.14
预收款项||164,176.12
合同负债|12,300,539.92|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|286,147,369.09|217,270,005.52
应交税费|77,774,864.69|44,755,408.59
其他应付款|18,113,340.12|29,130,141.77
其中：应付利息||
page|96
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|90,137,230.49|126,267,222.44
其他流动负债|19,107,682.00|29,776,475.09
流动负债合计|1,491,791,603.42|1,261,251,649.82
非流动负债：||
保险合同准备金||
长期借款|90,000,000.00|5,782,015.93
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|42,146,798.83|99,195,761.15
长期应付职工薪酬||
预计负债|198,258,582.66|197,968,506.30
递延收益||
递延所得税负债|21,604,925.13|11,947,938.14
其他非流动负债||
非流动负债合计|352,010,306.62|314,894,221.52
负债合计|1,843,801,910.04|1,576,145,871.34
所有者权益：||
股本|138,400,000.00|103,800,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|957,659,448.70|28,247,418.77
减：库存股||
其他综合收益||
专项储备||
盈余公积|36,966,903.12|20,925,133.10
一般风险准备||
未分配利润|1,425,629,509.08|842,046,069.72
page|97
归属于母公司所有者权益合计|2,558,655,860.90|995,018,621.59
少数股东权益|145,390,515.95|84,529,358.30
所有者权益合计|2,704,046,376.85|1,079,547,979.89
负债和所有者权益总计|4,547,848,286.89|2,655,693,851.23
