page|81
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|91,092,358.81|154,590,373.27
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||8,832,588.60
应收账款|65,656,257.27|58,867,898.34
应收款项融资|3,680,000.00|
预付款项|15,811,717.76|12,338,947.35
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|15,530,813.02|48,639,046.07
其中：应收利息||
应收股利||
买入返售金融资产||
存货|143,436,700.39|156,582,049.55
合同资产||
持有待售资产|20,000,000.00|
一年内到期的非流动资产||
其他流动资产|505,675.42|2,746,140.58
流动资产合计|355,713,522.67|442,597,043.76
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||2,000,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
page|82
其他权益工具投资||
其他非流动金融资产||
投资性房地产|8,249,175.96|8,849,415.96
固定资产|42,463,170.19|43,810,543.73
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|21,095,789.02|19,294,021.34
开发支出||
商誉||
长期待摊费用|3,757,111.77|5,781,589.21
递延所得税资产||
其他非流动资产|185,022,000.00|136,739,622.64
非流动资产合计|260,587,246.94|216,475,192.88
资产总计|616,300,769.61|659,072,236.64
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||15,098,301.70
应付账款|65,150,760.89|37,416,839.66
预收款项|25,530,122.67|39,410,511.63
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|18,765,130.92|16,411,210.05
应交税费|2,516,281.13|5,669,369.25
page|83
其他应付款|108,039,491.39|92,063,425.99
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|220,001,787.00|206,069,658.28
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|53,614,340.55|149,512,634.81
递延收益||
递延所得税负债||
其他非流动负债||
非流动负债合计|53,614,340.55|149,512,634.81
负债合计|273,616,127.55|355,582,293.09
所有者权益：||
股本|140,010,000.00|140,010,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|318,813,860.00|318,813,860.00
减：库存股||
其他综合收益|-2,000,000.00|
专项储备||
盈余公积|31,396,231.37|31,396,231.37
page|84
一般风险准备||
未分配利润|-149,262,571.49|-191,675,116.99
归属于母公司所有者权益合计|338,957,519.88|298,544,974.38
少数股东权益|3,727,122.18|4,944,969.17
所有者权益合计|342,684,642.06|303,489,943.55
负债和所有者权益总计|616,300,769.61|659,072,236.64
