page|111
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|894,609,544.33|485,880,329.94
结算备付金||
拆出资金||
交易性金融资产|52,460,000.00|4,800,000.00
衍生金融资产||
应收票据|18,214,213.38|8,559,424.57
应收账款|956,778,292.44|844,075,538.07
应收款项融资|24,047,292.54|6,345,714.50
page|112
预付款项|39,555,584.58|29,066,064.65
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|185,543,629.32|124,337,800.37
其中：应收利息||
应收股利|19,812,604.73|
买入返售金融资产||
存货|289,916,396.92|520,220,866.59
合同资产|476,906,143.95|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|238,040,199.70|173,875,116.83
流动资产合计|3,176,071,297.16|2,197,160,855.52
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|59,084,207.12|
长期股权投资|214,493,170.56|211,760,615.63
其他权益工具投资||
其他非流动金融资产||
投资性房地产|67,147,018.30|71,032,467.94
固定资产|2,019,888,860.61|1,395,609,391.97
在建工程|1,113,421,335.49|508,055,081.03
生产性生物资产||
油气资产||
使用权资产||
无形资产|223,120,832.76|174,233,877.17
开发支出||
商誉|97,543,096.44|97,543,096.44
长期待摊费用|53,181,150.31|41,173,150.48
递延所得税资产|68,822,205.02|50,367,572.50
其他非流动资产|124,732,312.84|207,861,221.22
page|113
非流动资产合计|4,041,434,189.45|2,757,636,474.38
资产总计|7,217,505,486.61|4,954,797,329.90
流动负债：||
短期借款|166,732,009.35|98,295,167.68
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|314,656,945.98|87,477,514.32
应付账款|764,768,809.05|590,255,537.25
预收款项|3,438,496.18|87,269,784.13
合同负债|84,975,408.11|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|3,557,715.36|3,604,675.55
应交税费|74,346,076.90|31,075,784.59
其他应付款|55,918,961.16|13,522,961.63
其中：应付利息|14,735,986.07|
应付股利|989,281.81|954,568.06
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|303,503,194.95|98,115,250.54
其他流动负债|5,397,328.65|
流动负债合计|1,777,294,945.69|1,009,616,675.69
非流动负债：||
保险合同准备金||
长期借款|470,783,118.43|430,596,562.50
应付债券|435,585,483.21|223,715,127.67
其中：优先股||
永续债||
租赁负债||
page|114
长期应付款|2,071,894,127.08|1,166,841,385.87
长期应付职工薪酬||
预计负债||
递延收益|67,586,963.29|66,382,786.58
递延所得税负债||
其他非流动负债||
非流动负债合计|3,045,849,692.01|1,887,535,862.62
负债合计|4,823,144,637.70|2,897,152,538.31
所有者权益：||
股本|380,399,099.00|343,032,004.00
其他权益工具|156,548,313.10|80,667,569.75
其中：优先股||
永续债||
资本公积|973,776,199.31|797,642,659.04
减：库存股||
其他综合收益||
专项储备||
盈余公积|83,171,637.27|83,002,425.43
一般风险准备||
未分配利润|759,050,912.97|718,915,250.08
归属于母公司所有者权益合计|2,352,946,161.65|2,023,259,908.30
少数股东权益|41,414,687.26|34,384,883.29
所有者权益合计|2,394,360,848.91|2,057,644,791.59
负债和所有者权益总计|7,217,505,486.61|4,954,797,329.90
