page|87
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,186,778,341.03|4,052,271,314.99
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|162,616,528.94|237,616,864.65
应收款项融资|274,917,710.78|545,644,539.79
预付款项|134,966,969.83|94,917,866.14
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|73,711,158.71|152,866,204.77
其中：应收利息||
应收股利||960,000.00
买入返售金融资产||
存货|3,543,978,904.95|3,375,666,668.67
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|674,408,316.41|608,463,427.22
流动资产合计|6,051,377,930.65|9,067,446,886.23
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|474,038,011.84|345,922,176.79
其他权益工具投资|56,009,093.26|215,394,718.78
其他非流动金融资产||
投资性房地产||
固定资产|28,115,806,967.88|22,697,666,092.74
在建工程|1,998,518,315.74|3,556,880,370.63
page|88
生产性生物资产||
油气资产||
使用权资产||
无形资产|2,954,748,369.54|2,656,425,916.59
开发支出||
商誉||
长期待摊费用|98,294,040.76|95,490,723.83
递延所得税资产|266,311,261.10|255,017,889.83
其他非流动资产|1,003,493,722.57|689,211,834.78
非流动资产合计|34,967,219,782.69|30,512,009,723.97
资产总计|41,018,597,713.34|39,579,456,610.20
流动负债：||
短期借款|5,632,438,846.00|8,501,813,067.79
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||505,150.00
应付票据|2,014,772,391.82|1,276,247,851.28
应付账款|7,347,790,425.84|5,889,023,792.36
预收款项||179,159,574.06
合同负债|197,815,977.50|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|282,482,486.83|173,070,456.86
应交税费|207,953,285.68|173,394,315.71
其他应付款|285,047,872.85|367,760,537.78
其中：应付利息|11,076,444.81|17,838,951.86
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,358,467,803.76|3,953,691,034.84
其他流动负债|25,821,363.86|0.00
流动负债合计|17,352,590,454.14|20,514,665,780.68
非流动负债：||
保险合同准备金||
长期借款|9,357,661,896.00|4,701,180,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
page|89
长期应付款|108,647,454.54|1,399,417,210.26
长期应付职工薪酬|65,633,176.26|62,420,025.14
预计负债|82,505,899.69|72,933,951.86
递延收益|207,223,890.31|211,362,799.02
递延所得税负债|32,637,645.72|35,983,742.50
其他非流动负债|53,000,000.00|8,000,000.00
非流动负债合计|9,907,309,962.52|6,491,297,728.78
负债合计|27,259,900,416.66|27,005,963,509.46
所有者权益：||
股本|3,128,206,556.00|3,128,206,556.00
其他权益工具||
其中：优先股||
永续债||
资本公积|8,033,153,919.09|8,023,272,472.93
减：库存股||
其他综合收益|-69,014,623.56|-25,518,748.93
专项储备|69,785,408.80|52,702,334.12
盈余公积|345,045,411.63|345,045,411.63
一般风险准备||
未分配利润|298,516,215.92|-604,038,993.25
归属于母公司所有者权益合计|11,805,692,887.88|10,919,669,032.50
少数股东权益|1,953,004,408.80|1,653,824,068.24
所有者权益合计|13,758,697,296.68|12,573,493,100.74
负债和所有者权益总计|41,018,597,713.34|39,579,456,610.20
