page|87
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,125,583,311.47|1,046,536,511.76
结算备付金||
拆出资金||
交易性金融资产|1,770,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|8,178,113.50|52,532,291.46
应收账款|668,663,179.41|537,832,020.28
应收款项融资|85,641,601.36|
预付款项|41,470,626.02|261,087,765.12
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|283,922,245.93|241,176,478.62
其中：应收利息||12,968,838.60
应收股利|5,728,750.00|
买入返售金融资产||
存货|184,266,414.50|193,752,133.72
合同资产||
持有待售资产||
page|88
一年内到期的非流动资产|46,054,423.40|
其他流动资产|79,971,676.49|83,827,410.94
流动资产合计|2,525,521,592.08|2,416,744,611.90
非流动资产：||
发放贷款和垫款||223,308,437.74
债权投资||
可供出售金融资产||7,940,000.00
其他债权投资||
持有至到期投资||
长期应收款|121,692,406.50|
长期股权投资|48,872,371.17|
其他权益工具投资|6,000,000.00|
其他非流动金融资产||
投资性房地产||
固定资产|117,943,290.41|135,887,941.04
在建工程||184,738,100.33
生产性生物资产||
油气资产||
使用权资产||
无形资产|253,796,876.03|193,101,700.17
开发支出||
商誉|3,219,772,466.93|3,219,772,466.93
长期待摊费用|71,228,922.68|76,307,740.69
递延所得税资产|39,990,883.46|27,878,930.66
其他非流动资产|246,319,046.14|264,284,831.70
非流动资产合计|4,125,616,263.32|4,333,220,149.26
资产总计|6,651,137,855.40|6,749,964,761.16
流动负债：||
短期借款|267,685,870.56|454,115,033.67
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||1,197,200.00
page|89
衍生金融负债||
应付票据|238,469,025.00|210,252,700.00
应付账款|280,367,002.28|389,917,945.55
预收款项|68,204,048.28|145,328,540.46
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|99,598,591.61|86,817,179.47
应交税费|107,045,622.35|78,039,305.32
其他应付款|177,654,200.26|128,744,338.41
其中：应付利息||
应付股利||4,583,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|1,239,024,360.34|1,494,412,242.88
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬|19,183,215.18|16,426,946.57
预计负债||
递延收益|2,374,816.93|3,684,833.66
递延所得税负债|1,502,793.00|2,504,655.00
其他非流动负债||
非流动负债合计|23,060,825.11|22,616,435.23
page|90
负债合计|1,262,085,185.45|1,517,028,678.11
所有者权益：||
股本|916,325,201.00|916,325,201.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,641,905,777.64|3,669,298,763.20
减：库存股||
其他综合收益|-1,649,000.00|
专项储备||
盈余公积|40,105,252.95|26,893,356.39
一般风险准备||
未分配利润|777,360,906.12|488,425,259.72
归属于母公司所有者权益合计|5,374,048,137.71|5,100,942,580.31
少数股东权益|15,004,532.24|131,993,502.74
所有者权益合计|5,389,052,669.95|5,232,936,083.05
负债和所有者权益总计|6,651,137,855.40|6,749,964,761.16
