page|92
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|652,642,877.23|203,298,353.37
结算备付金||
拆出资金||
交易性金融资产|880,301,343.62|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|85,540,988.65|69,554,464.61
应收账款|861,497,162.34|818,316,420.18
应收款项融资||
预付款项|324,616,774.22|273,631,281.38
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|56,833,861.89|44,057,049.30
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,081,370,179.77|914,973,778.35
合同资产||
持有待售资产||
一年内到期的非流动资产||30,000,000.00
page|93
其他流动资产|26,771,327.06|1,337,889,068.91
流动资产合计|3,969,574,514.78|3,691,720,416.10
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||79,992,524.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|60,670,746.98|64,440,278.78
其他权益工具投资|92,532,294.75|
其他非流动金融资产|105,257,524.00|
投资性房地产|24,145,418.98|30,925,794.44
固定资产|1,208,847,391.05|1,309,052,302.53
在建工程|34,290,873.06|30,813,326.31
生产性生物资产||
油气资产||
使用权资产||
无形资产|203,181,596.75|211,534,313.76
开发支出||
商誉|2,036,378.00|2,036,378.00
长期待摊费用|2,104,601.80|583,758.09
递延所得税资产|92,058,519.30|86,551,985.00
其他非流动资产||
非流动资产合计|1,825,125,344.67|1,815,930,660.91
资产总计|5,794,699,859.45|5,507,651,077.01
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|479,420,000.00|268,680,000.00
page|94
应付账款|760,653,433.07|752,460,744.68
预收款项|1,187,486,090.77|957,677,695.71
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|118,236,212.07|76,948,391.09
应交税费|28,115,014.71|30,135,509.69
其他应付款|139,802,688.73|134,094,113.17
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|2,713,713,439.35|2,219,996,454.34
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|33,322,828.57|34,905,564.53
递延收益|70,280,610.36|67,839,725.29
递延所得税负债|447,772.84|
其他非流动负债||
非流动负债合计|104,051,211.77|102,745,289.82
负债合计|2,817,764,651.12|2,322,741,744.16
所有者权益：||
page|95
股本|797,652,687.00|797,652,687.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,181,623,460.31|1,181,623,460.31
减：库存股|80,012,270.96|17,723,453.34
其他综合收益|13,861,370.54|
专项储备|25,106,691.53|22,547,408.88
盈余公积|253,872,682.49|235,636,849.34
一般风险准备||
未分配利润|755,269,517.83|934,330,656.64
归属于母公司所有者权益合计|2,947,374,138.74|3,154,067,608.83
少数股东权益|29,561,069.59|30,841,724.02
所有者权益合计|2,976,935,208.33|3,184,909,332.85
负债和所有者权益总计|5,794,699,859.45|5,507,651,077.01
