page|70
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|74,310,169.76|89,559,148.01
结算备付金||
拆出资金||
交易性金融资产|65,340,876.71|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|121,034,293.63|92,031,357.05
应收账款|119,391,522.92|88,860,247.33
应收款项融资||
预付款项|3,051,733.07|7,655,436.20
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|216,738.01|1,122,801.98
其中：应收利息||
应收股利||
买入返售金融资产||
存货|26,586,285.36|12,228,073.93
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|42,693,049.61|30,796,145.66
流动资产合计|452,624,669.07|322,253,210.16
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
page|71
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|201,356,355.40|187,436,242.06
在建工程|509,059,812.75|380,930,251.08
生产性生物资产||
油气资产||
使用权资产||
无形资产|36,096,259.03|39,327,404.54
开发支出||
商誉||
长期待摊费用||27,557.25
递延所得税资产|4,438,157.77|2,842,780.85
其他非流动资产|810,318.08|7,636,271.00
非流动资产合计|751,760,903.03|618,200,506.78
资产总计|1,204,385,572.10|940,453,716.94
流动负债：||
短期借款||5,908,661.18
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|58,916,885.18|27,385,355.34
应付账款|44,260,952.97|59,308,425.32
预收款项|12,000,000.00|
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|7,761,944.85|7,095,946.92
应交税费|12,380,465.32|10,038,672.05
其他应付款|279,855.46|231,571.32
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|40,071,456.25|50,075,462.28
page|72
其他流动负债||
流动负债合计|175,671,560.03|160,044,094.41
非流动负债：||
保险合同准备金||
长期借款||100,185,225.66
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|47,093,482.01|46,322,122.65
递延所得税负债|1,695,667.42|1,329,489.20
其他非流动负债||
非流动负债合计|48,789,149.43|147,836,837.51
负债合计|224,460,709.46|307,880,931.92
所有者权益：||
股本|400,010,000.00|360,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|170,738,800.00|
减：库存股||
其他综合收益||
专项储备||
盈余公积|44,249,281.66|30,588,953.90
一般风险准备||
未分配利润|364,926,780.98|241,983,831.12
归属于母公司所有者权益合计|979,924,862.64|632,572,785.02
少数股东权益||
所有者权益合计|979,924,862.64|632,572,785.02
负债和所有者权益总计|1,204,385,572.10|940,453,716.94
