page|55
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|754,901,350.15|712,276,110.35
结算备付金||
拆出资金||
交易性金融资产|117,249,145.86|200,000,000.00
衍生金融资产||
应收票据|295,209.65|693,235.47
应收账款|171,872,768.29|220,287,693.15
应收款项融资|477,886.21|422,093.43
预付款项|22,226,002.00|10,848,628.10
应收保费||
page|56
应收分保账款||
应收分保合同准备金||
其他应收款|24,175,204.53|24,904,504.62
其中：应收利息||
应收股利||
买入返售金融资产||
存货|153,900,123.04|115,654,405.03
合同资产|23,508,295.42|13,182,677.03
持有待售资产||
一年内到期的非流动资产||
其他流动资产|5,299,095.13|23,252,628.56
流动资产合计|1,273,905,080.28|1,321,521,975.74
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|43,965,529.19|38,845,030.72
固定资产|742,851,414.16|800,678,248.15
在建工程|1,806,275.76|5,109,816.16
生产性生物资产||
油气资产||
使用权资产|33,726,283.76|
无形资产|89,847,779.23|82,616,905.71
开发支出||15,190,033.76
商誉|2,485,097.93|2,485,097.93
长期待摊费用|14,374,310.23|14,981,608.20
递延所得税资产|6,707,274.28|5,941,086.01
其他非流动资产|2,179,777.35|
非流动资产合计|937,943,741.89|965,847,826.64
资产总计|2,211,848,822.17|2,287,369,802.38
page|57
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|82,444,868.17|114,464,429.35
应付账款|110,202,022.38|155,030,715.35
预收款项|2,654,035.67|2,230,063.69
合同负债|237,963,401.45|266,438,938.51
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|61,684,377.60|55,082,420.83
应交税费|30,840,792.04|22,647,349.13
其他应付款|54,732,266.04|56,297,725.55
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|11,196,610.15|
其他流动负债|590,762.99|563,485.22
流动负债合计|592,309,136.49|672,755,127.63
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|19,260,061.57|
长期应付款||
长期应付职工薪酬||
page|58
预计负债||
递延收益|5,051,167.32|6,329,204.32
递延所得税负债||
其他非流动负债|12,747,464.11|21,212,906.83
非流动负债合计|37,058,693.00|27,542,111.15
负债合计|629,367,829.49|700,297,238.78
所有者权益：||
股本|545,666,421.00|545,666,421.00
其他权益工具||
其中：优先股||
永续债||
资本公积|264,915,973.91|249,782,710.21
减：库存股||
其他综合收益||
专项储备||
盈余公积|317,421,006.86|300,990,141.76
一般风险准备||
未分配利润|439,124,762.19|487,333,691.60
归属于母公司所有者权益合计|1,567,128,163.96|1,583,772,964.57
少数股东权益|15,352,828.72|3,299,599.03
所有者权益合计|1,582,480,992.68|1,587,072,563.60
负债和所有者权益总计|2,211,848,822.17|2,287,369,802.38
