page|53
项目|附 注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||2,763,245,353.76|2,576,888,307.83
结算备付金|||
拆出资金|||
交易性金融资产||25,388,356.68|
以公允价值计量且其变动计入当期损益的金融资产|||19,868,476.00
衍生金融资产|||
应收票据||17,960,049.38|19,684,715.48
应收账款||785,953,402.75|815,459,463.76
应收款项融资|||
预付款项||787,435,034.59|782,511,935.79
page|54
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||183,467,294.02|339,222,514.16
其中：应收利息||5,391,466.75|2,502,270.83
应收股利||4,345,289.89|5,647,274.37
买入返售金融资产|||
存货||760,016,574.28|539,046,425.77
合同资产|||
持有待售资产|||5,600,052.99
一年内到期的非流动资产|||
其他流动资产||150,829,933.52|212,249,328.77
流动资产合计||5,474,295,998.98|5,310,531,220.55
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||1,557,600,229.25
其他债权投资|||
持有至到期投资|||
长期应收款||45,435,822.94|70,510,916.69
长期股权投资||13,949,672.09|12,878,588.71
其他权益工具投资||1,776,594,946.13|
其他非流动金融资产||314,109,422.45|
投资性房地产||69,370,948.59|72,954,104.17
固定资产||817,136,341.21|867,864,587.23
在建工程||170,000.00|13,266,861.84
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||91,159,693.92|81,146,286.64
开发支出|||
商誉|||
长期待摊费用||25,982,875.46|25,701,097.44
递延所得税资产||120,455,799.57|74,085,874.61
其他非流动资产|||
非流动资产合计||3,274,365,522.36|2,776,008,546.58
资产总计||8,748,661,521.34|8,086,539,767.13
流动负债：|||
短期借款||75,081,139.11|235,029,534.61
page|55
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||101,180,000.00|100,000,000.00
应付账款||1,017,946,613.01|1,053,650,914.67
预收款项||2,143,009,810.73|1,959,271,750.30
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||51,630,897.49|42,210,972.71
应交税费||51,484,532.44|50,852,471.35
其他应付款||225,679,292.11|264,301,112.76
其中：应付利息||2,833,949.27|512,294.54
应付股利||750,781.48|2,901,218.35
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||2,073,680.02|42,059,363.01
流动负债合计||3,668,085,964.91|3,747,376,119.41
非流动负债：|||
保险合同准备金|||
长期借款||52,321,500.00|85,790,000.00
应付债券||136,741,372.35|
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||171,993.80
长期应付职工薪酬||9,405,494.15|10,372,093.45
预计负债|||
递延收益||9,470,390.35|10,720,475.55
递延所得税负债||395,002,337.42|220,537,523.87
其他非流动负债||23,758,627.66|
page|56
非流动负债合计||626,699,721.93|327,592,086.67
负债合计||4,294,785,686.84|4,074,968,206.08
所有者权益（或股东权益）：|||
实收资本（或股本）||522,241,739.00|522,241,739.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||957,009,881.66|1,024,618,865.32
减：库存股|||
其他综合收益||1,135,299,843.80|671,058,922.24
专项储备|||
盈余公积||228,990,762.71|222,430,997.30
一般风险准备|||
未分配利润||1,380,001,194.47|1,291,459,768.77
归属于母公司所有者权益（或股东权益）合计||4,223,543,421.64|3,731,810,292.63
少数股东权益||230,332,412.86|279,761,268.42
所有者权益（或股东权益）合计||4,453,875,834.50|4,011,571,561.05
负债和所有者权益（或股东权益）总计||8,748,661,521.34|8,086,539,767.13
