page|41
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||257,582,216.50|283,334,304.79
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据||145,285,323.26|166,897,897.65
应收账款||266,419,809.70|271,248,759.93
应收款项融资||41,990,597.45|
预付款项||8,964,357.56|14,243,214.41
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||3,801,053.38|3,765,370.06
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||231,166,432.69|244,075,892.77
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||11,836,994.01|20,205,092.19
流动资产合计||967,046,784.55|1,003,770,531.80
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||10,000,000.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||1,048,340.83|1,132,186.75
其他权益工具投资||10,000,000.00|
其他非流动金融资产|||
投资性房地产|||
固定资产||705,523,132.17|811,422,131.83
在建工程||23,759,370.73|28,766,912.47
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||18,590,310.53|19,534,980.77
开发支出|||
page|42
商誉|||
长期待摊费用|||222,607.38
递延所得税资产||10,996,337.04|19,335,588.32
其他非流动资产||18,625,589.35|11,841,841.38
非流动资产合计||788,543,080.65|902,256,248.90
资产总计||1,755,589,865.20|1,906,026,780.70
流动负债：|||
短期借款||187,720,188.54|300,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||69,196,000.00|75,000,000.00
应付账款||196,057,702.64|159,399,964.29
预收款项||5,422,056.63|5,514,518.45
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||27,487,145.54|26,005,216.40
应交税费||8,109,395.40|12,575,109.46
其他应付款||11,775,991.84|13,861,688.74
其中：应付利息|||405,226.30
应付股利||472,000.00|472,000.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||11,372,685.01|6,619,023.32
其他流动负债||74,551,379.16|
流动负债合计||591,692,544.76|598,975,520.66
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||8,921,690.34|6,685,725.41
长期应付职工薪酬|||
预计负债|||
递延收益||18,700,753.96|16,550,255.90
递延所得税负债||2,055,895.43|2,312,015.11
其他非流动负债|||
非流动负债合计||29,678,339.73|25,547,996.42
负债合计||621,370,884.49|624,523,517.08
所有者权益（或股东权益）：|||
page|43
实收资本（或股本）||564,369,565.00|564,369,565.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||841,832,150.04|837,551,159.55
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积||69,324,874.67|69,324,874.67
一般风险准备|||
未分配利润||-379,119,359.57|-226,249,347.94
归属于母公司所有者权益（或股东权益）合计||1,096,407,230.14|1,244,996,251.28
少数股东权益||37,811,750.57|36,507,012.34
所有者权益（或股东权益）合计||1,134,218,980.71|1,281,503,263.62
负债和所有者权益（或股东权益）总计||1,755,589,865.20|1,906,026,780.70
