page|106
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|3,447,321,015.12|2,912,958,409.55
结算备付金||
拆出资金||
交易性金融资产|0.00|9,091,449.46
衍生金融资产||
应收票据|80,000,000.00|143,197,242.12
应收账款|1,842,559,375.48|1,999,819,361.88
应收款项融资|4,808,494.31|57,978,544.81
预付款项|199,890,944.27|377,098,654.65
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|781,515,636.90|768,797,076.67
其中：应收利息|17,804,006.74|9,912,500.00
应收股利||
买入返售金融资产||
存货|856,186,694.95|1,373,678,560.29
合同资产||
持有待售资产||
一年内到期的非流动资产|4,684,350.00|74,881,029.91
page|107
其他流动资产|306,519,092.27|363,958,849.57
流动资产合计|7,523,485,603.30|8,081,459,178.91
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||5,256,354.27
长期股权投资|1,423,276,652.63|1,568,818,662.92
其他权益工具投资|17,054,116.64|14,121,298.84
其他非流动金融资产||
投资性房地产||
固定资产|4,011,209,603.00|4,622,470,910.20
在建工程|176,308,010.15|523,056,313.59
生产性生物资产||
油气资产||
使用权资产|17,947,513.77|15,258,540.55
无形资产|177,700,181.71|164,895,792.30
开发支出||
商誉|53,759,340.25|475,155,446.71
长期待摊费用|96,071,873.38|103,254,160.35
递延所得税资产|251,471,707.45|325,705,962.39
其他非流动资产|51,539,468.66|142,660,213.81
非流动资产合计|6,276,338,467.64|7,960,653,655.93
资产总计|13,799,824,070.94|16,042,112,834.84
流动负债：||
短期借款|2,171,868,774.35|3,210,523,308.86
向中央银行借款||
拆入资金||
交易性金融负债|13,933,992.21|
衍生金融负债||
应付票据|362,821,970.47|943,148,948.22
应付账款|2,550,896,876.99|2,677,497,417.47
预收款项||932,533,245.94
合同负债|293,665,578.15|
page|108
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|95,724,753.71|95,417,400.68
应交税费|59,124,258.78|67,862,409.75
其他应付款|1,869,873,106.58|1,357,578,708.24
其中：应付利息|87,522,816.60|33,267,122.09
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|483,467,597.56|937,239,619.63
其他流动负债|29,804,410.18|
流动负债合计|7,931,181,318.98|10,221,801,058.79
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|12,907,481.66|13,310,967.88
长期应付款|1,290,384,137.93|1,176,662,044.16
长期应付职工薪酬||
预计负债|168,757,316.89|114,972,049.03
递延收益|54,551,020.35|32,048,381.42
递延所得税负债|26,349,088.97|40,912,014.98
其他非流动负债||
非流动负债合计|1,552,949,045.80|1,377,905,457.47
负债合计|9,484,130,364.78|11,599,706,516.26
所有者权益：||
股本|5,855,502,267.00|5,081,550,800.00
其他权益工具||
其中：优先股||
page|109
永续债||
资本公积|4,477,263,351.02|2,772,028,936.14
减：库存股|20,286,952.68|38,348,294.00
其他综合收益|-2,545,459.98|-2,580,682.71
专项储备||
盈余公积|75,495,097.13|75,495,097.13
一般风险准备||
未分配利润|-6,135,679,387.80|-3,497,204,825.26
归属于母公司所有者权益合计|4,249,748,914.69|4,390,941,031.30
少数股东权益|65,944,791.47|51,465,287.28
所有者权益合计|4,315,693,706.16|4,442,406,318.58
负债和所有者权益总计|13,799,824,070.94|16,042,112,834.84
