page|98
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日 (已重述)
流动资产：|||
货币资金|七、1|72,924,641|35,994,349
应收账款|七、5|7,545,912|7,222,201
应收款项融资|七、6|5,926,495|3,520,823
预付款项|七、7|2,271,014|1,662,334
其他应收款|七、8|3,119,890|3,062,266
存货|七、9|8,192,303|7,058,610
合同资产|七、10|1,662,944|1,482,759
其他流动资产|七、13|3,341,955|2,257,121
流动资产合计||104,985,154|62,260,463
非流动资产：|||
长期应收款|七、16|369,680|296,999
长期股权投资|七、17|26,842,483|24,019,411
其他权益工具投资|七、18|2,417,834|2,276,738
投资性房地产||84,413|88,768
固定资产|七、21|109,142,047|112,528,820
在建工程|七、22|19,117,601|20,898,410
使用权资产|七、25|406,752|376,688
无形资产|七、26|51,379,989|50,557,759
商誉||6,084|6,084
长期待摊费用||103,944|140,804
递延所得税资产|七、30|3,131,292|2,814,728
其他非流动资产|七、31|3,751,224|6,678,853
非流动资产合计||216,753,343|220,684,062
资产总计||321,738,497|282,944,525
流动负债：|||
短期借款|七、33|581,547|1,408,547
应付票据|七、36|2,990,882|4,522,036
应付账款|七、37|24,207,902|20,675,351
合同负债|七、39|5,176,923|3,605,863
应付职工薪酬|七、40|2,870,641|1,729,938
应交税费|七、41|5,645,553|1,634,640
其他应付款|七、42|5,252,517|5,700,996
一年内到期的非流动负债|七、44|21,715,839|21,306,820
其他流动负债|七、45|19,303,299|8,681,751
流动负债合计||87,745,103|69,265,942
非流动负债：|||
长期借款|七、46|60,442,685|50,994,610
应付债券|七、47|14,173,894|21,214,064
page|99
租赁负债|七、48|419,448|409,074
长期应付款|七、49|4,186,614|4,989,023
预计负债|七、51|3,663,417|3,231,078
递延收益|七、52|2,320,645|1,448,144
递延所得税负债|七、30|5,788,943|5,733,228
其他非流动负债|七、53|594,980|663,849
非流动负债合计||91,590,626|88,683,070
负债合计||179,335,729|157,949,012
股东权益：|||
股本|七、54|13,258,663|13,258,663
资本公积|七、56|38,605,156|39,911,494
其他综合收益|七、58|(406,212)|(456,813)
专项储备|七、59|5,203,433|3,669,774
盈余公积|七、60|5,518,104|4,846,957
一般风险准备||582,543|470,764
未分配利润|七、61|51,024,563|40,298,418
归属于母公司股东权益合计||113,786,250|101,999,257
少数股东权益||28,616,518|22,996,256
股东权益合计||142,402,768|124,995,513
负债和股东权益总计||321,738,497|282,944,525
