page|101
项目|附注|2021 年度发生额|2020 年度发生额 (已重述)
一、营业收入|七、62|231,127,302|140,964,681
减：营业成本|七、62|189,084,712|116,436,455
税金及附加|七、63|6,371,947|4,107,710
销售费用|七、64|837,425|721,621
管理费用|七、65|4,455,110|3,745,601
研发费用|七、66|665,662|523,328
财务费用|七、67|3,953,910|4,529,473
其中：利息费用|七、67|4,093,691|4,666,871
利息收入|七、67|114,599|154,165
加：其他收益|七、73|198,878|168,335
投资收益|七、71|3,544,569|1,313,213
其中：对联营企业和合营企业的投资收益|七、71|3,542,083|1,308,238
信用减值(损失)利得|七、70|(17,816)|3,196
资产减值损失|七、69|(3,956,576)|(56,184)
资产处置(损失)收益|七、72|(13,510)|82
二、营业利润||25,514,081|12,329,135
加：营业外收入|七、76|229,539|118,129
减：营业外支出|七、77|166,437|119,831
三、利润总额||25,577,183|12,327,433
减：所得税费用|七、78|6,574,906|3,398,762
四、净利润||19,002,277|8,928,671
(一)按经营持续性分类||19,002,277|8,928,671
1.持续经营净利润||19,002,277|8,928,671
(二)按所有权归属分类||19,002,277|8,928,671
1.归属于母公司股东的净利润||13,281,908|5,907,091
2.少数股东损益||5,720,369|3,021,580
五、其他综合收益的税后净额||46,154|(22,360)
归属母公司股东的其他综合收益的税后净额||50,601|(29,365)
(一)不能重分类进损益的其他综合收益||90,568|(50,781)
1.权益法下不能转损益的其他综合收益||-|308
2.其他权益工具投资公允价值变动||90,568|(51,089)
(二)将重分类进损益的其他综合收益||(39,967)|21,416
1.应收款项融资公允价值变动||(5,273)|21,458
2.应收款项融资信用减值准备||(770)|(8,707)
3.外币财务报表折算差额||(33,924)|8,665
归属于少数股东的其他综合收益的税后净额||(4,447)|7,005
六、综合收益总额||19,048,431|8,906,311
归属于母公司股东的综合收益总额||13,332,509|5,877,726
归属于少数股东的综合收益总额||5,715,922|3,028,585
page|102
七、每股收益：|七、80||
(一)基本每股收益(元/股)||1.00|0.45
(二)稀释每股收益(元/股)||1.00|0.45
