page|42
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||477,523,450.12|498,355,098.52
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据||20,660,000.00|54,557,653.33
应收账款||11,423,027.92|27,492,775.72
应收款项融资|||
预付款项||1,799,669.13|22,523,562.34
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||5,178,343.25|9,968,026.73
其中：应收利息|||7,784,644.11
应收股利||3,144,471.79|
买入返售金融资产|||
存货||398,013,848.48|463,370,723.91
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||34,904,690.72|21,572,842.39
流动资产合计||949,503,029.62|1,097,840,682.94
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||440,400,000.00
其他债权投资|||
持有至到期投资|||
长期应收款||10,260,000.00|15,048,000.00
长期股权投资||182,346,163.21|186,832,888.26
其他权益工具投资||476,008,434.87|
其他非流动金融资产|||
投资性房地产||284,405,235.86|296,631,686.39
固定资产||175,032,045.04|191,478,898.97
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|||
page|43
无形资产||4,790,474.04|4,907,126.74
开发支出|||
商誉|||
长期待摊费用|||
递延所得税资产||16,929,443.83|12,963,848.58
其他非流动资产|||
非流动资产合计||1,149,771,796.85|1,148,262,448.94
资产总计||2,099,274,826.47|2,246,103,131.88
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款||77,622,679.53|123,968,099.46
预收款项||77,813,585.14|91,129,664.77
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||1,127,369.91|1,110,911.48
应交税费||33,427,194.72|29,466,133.33
其他应付款||27,952,702.71|32,747,035.96
其中：应付利息|||
应付股利||39.86|39.86
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||6,359,332.50|15,772,072.58
流动负债合计||224,302,864.51|294,193,917.58
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||100,000,000.00
长期应付职工薪酬|||
预计负债|||
递延收益||4,075,124.32|5,306,729.40
递延所得税负债||8,902,108.73|
page|44
其他非流动负债|||
非流动负债合计||12,977,233.05|105,306,729.40
负债合计||237,280,097.56|399,500,646.98
所有者权益（或股东权益）：|||
实收资本（或股本）||519,458,538.00|519,458,538.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,534,640,481.29|1,534,058,393.67
减：库存股|||
其他综合收益||26,706,326.14|
专项储备|||
盈余公积||520,744,106.75|520,744,106.75
一般风险准备|||
未分配利润||-593,385,532.05|-591,610,437.97
归属于母公司所有者权益（或股东权益）合计||2,008,163,920.13|1,982,650,600.45
少数股东权益||-146,169,191.22|-136,048,115.55
所有者权益（或股东权益）合计||1,861,994,728.91|1,846,602,484.90
负债和所有者权益（或股东权益）总计||2,099,274,826.47|2,246,103,131.88
