page|73
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||371,689,162.80|138,194,468.13
结算备付金|||
拆出资金|||
交易性金融资产||1,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据||26,755,212.67|17,537,599.24
应收账款||580,823,784.50|459,784,137.73
应收款项融资||7,072,803.07|
预付款项||75,281,981.07|41,902,783.30
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||18,910,754.18|9,851,779.98
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||205,517,193.06|50,915,950.00
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||16,817,401.10|15,218,360.39
流动资产合计||1,303,868,292.45|733,405,078.77
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||16,443,187.35|
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||128,542,769.11|44,871,892.62
在建工程||75,389.88|45,227,345.25
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||124,712,627.31|55,395,627.48
开发支出||99,167,802.90|56,122,607.33
page|74
商誉||101,750,907.74|
长期待摊费用||13,963,719.74|14,841,520.06
递延所得税资产||16,441,106.31|12,772,272.29
其他非流动资产||154,819.00|15,457,269.00
非流动资产合计||501,252,329.34|244,688,534.03
资产总计||1,805,120,621.79|978,093,612.80
流动负债：|||
短期借款||50,223,186.22|40,250,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||45,355,788.22|
应付账款||178,218,479.33|95,060,625.65
预收款项||94,891,770.28|19,456,117.81
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||6,454,202.49|2,772,226.82
应交税费||19,064,570.19|7,985,333.65
其他应付款||15,428,039.45|11,425,684.28
其中：应付利息|||70,330.29
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||5,404,485.60|
流动负债合计||415,040,521.78|176,949,988.21
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||8,419,148.26|8,325,190.71
递延所得税负债||457,852.59|
其他非流动负债|||
非流动负债合计||8,877,000.85|8,325,190.71
负债合计||423,917,522.63|185,275,178.92
所有者权益（或股东权益）：|||
page|75
实收资本（或股本）||139,152,295.00|113,560,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||753,618,025.89|285,246,367.00
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积||32,979,939.63|31,036,640.10
一般风险准备|||
未分配利润||362,921,570.82|279,869,348.07
归属于母公司所有者权益（或股东权益）合计||1,288,671,831.34|709,712,355.17
少数股东权益||92,531,267.82|83,106,078.71
所有者权益（或股东权益）合计||1,381,203,099.16|792,818,433.88
负债和所有者权益（或股东权益）总计||1,805,120,621.79|978,093,612.80
