page|76
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|305,467,383.04|798,213,217.92
结算备付金||
拆出资金||
交易性金融资产|20,702,467.92|
衍生金融资产||
应收票据|3,658,346.73|6,490,844.84
应收账款|1,382,403,835.63|1,203,140,148.23
应收款项融资|1,012,531,634.36|835,550,752.75
预付款项|85,796,850.65|60,775,023.52
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|3,678,708.33|4,119,448.95
其中：应收利息||
应收股利||
买入返售金融资产||
存货|633,179,564.67|600,991,345.35
合同资产|930,000.00|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|37,278,345.54|107,595,240.29
流动资产合计|3,485,627,136.87|3,616,876,021.85
非流动资产：||
发放贷款和垫款||
page|77
债权投资||
其他债权投资||
长期应收款||
长期股权投资|54,821,916.06|32,306,565.67
其他权益工具投资||
其他非流动金融资产||20,618,634.07
投资性房地产||
固定资产|3,020,384,358.99|2,984,651,703.53
在建工程|91,322,100.68|236,344,893.39
生产性生物资产||
油气资产||
使用权资产||
无形资产|225,454,766.82|235,791,908.59
开发支出||
商誉||
长期待摊费用|196,477.66|587,840.14
递延所得税资产|39,453,521.51|42,143,934.81
其他非流动资产|15,455,065.85|16,986,324.36
非流动资产合计|3,447,088,207.57|3,569,431,804.56
资产总计|6,932,715,344.44|7,186,307,826.41
流动负债：||
短期借款|1,485,657,027.26|2,136,188,719.84
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|985,428,358.52|1,094,533,960.05
应付账款|626,201,801.21|666,043,815.99
预收款项||42,008,177.23
合同负债|43,846,541.72|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|78
代理承销证券款||
应付职工薪酬|8,019,878.41|9,585,959.19
应交税费|39,798,682.50|28,654,432.23
其他应付款|163,549,474.89|126,759,491.48
其中：应付利息||
应付股利|378,363.00|378,363.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|7,560,749.57|2,231,828.90
流动负债合计|3,360,062,514.08|4,106,006,384.91
非流动负债：||
保险合同准备金||
长期借款|400,415,555.56|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|150,000.00|
长期应付职工薪酬||
预计负债||
递延收益|88,609,730.51|95,596,953.97
递延所得税负债|105,370.19|92,795.11
其他非流动负债||
非流动负债合计|489,280,656.26|95,689,749.08
负债合计|3,849,343,170.34|4,201,696,133.99
所有者权益：||
股本|744,793,596.00|727,063,596.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,441,579,015.41|1,406,142,391.34
page|79
减：库存股|44,325,000.00|
其他综合收益|-102,979.27|667,008.58
专项储备|31,685,295.88|19,251,439.93
盈余公积|151,286,728.62|141,835,034.87
一般风险准备||
未分配利润|668,818,837.93|581,262,184.50
归属于母公司所有者权益合计|2,993,735,494.57|2,876,221,655.22
少数股东权益|89,636,679.53|108,390,037.20
所有者权益合计|3,083,372,174.10|2,984,611,692.42
负债和所有者权益总计|6,932,715,344.44|7,186,307,826.41
