page|86
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,032,902,057.73|964,856,760.68
结算备付金||
拆出资金||
交易性金融资产|3,300,000.00|
衍生金融资产||
应收票据|125,933,269.25|45,911,785.02
应收账款|659,058,879.15|588,391,642.84
应收款项融资|3,932,560.04|
预付款项|9,517,094.96|12,520,762.19
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|36,980,471.45|16,848,356.96
其中：应收利息|645,396.10|
应收股利||
买入返售金融资产||
page|87
存货|157,136,301.11|149,358,142.08
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,091,268.46|738,016.06
流动资产合计|2,029,851,902.15|1,778,625,465.83
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|225,860,974.03|164,772,377.07
长期股权投资|26,832,654.85|38,158,576.80
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|102,313,143.47|109,222,223.56
在建工程|348,169,286.50|233,880,094.94
生产性生物资产||
油气资产||
使用权资产||
无形资产|334,717,298.61|337,907,374.27
开发支出|16,568,223.58|24,739,829.08
商誉|35,160,469.50|40,531,904.84
长期待摊费用|16,505,524.55|7,830,898.72
递延所得税资产|17,919,019.60|11,919,263.54
其他非流动资产|7,416,361.28|7,416,361.28
非流动资产合计|1,131,462,955.97|976,378,904.10
资产总计|3,161,314,858.12|2,755,004,369.93
流动负债：||
短期借款||40,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
page|88
应付票据|11,494,987.67|
应付账款|245,128,011.41|173,065,531.02
预收款项||46,345,548.64
合同负债|44,682,327.31|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|103,270,352.81|93,112,942.42
应交税费|77,877,575.03|44,672,517.65
其他应付款|148,266,817.68|101,967,740.65
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|5,390,526.55|
流动负债合计|636,110,598.46|499,164,280.38
非流动负债：||
保险合同准备金||
长期借款|212,211,455.42|122,473,484.85
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|4,214,863.59|7,304,590.61
递延所得税负债||
其他非流动负债||
非流动负债合计|216,426,319.01|129,778,075.46
负债合计|852,536,917.47|628,942,355.84
page|89
所有者权益：||
股本|644,389,341.00|645,399,741.00
其他权益工具||
其中：优先股||
永续债||
资本公积|968,019,898.05|966,940,380.84
减：库存股|33,358,100.00|53,291,828.78
其他综合收益||
专项储备||
盈余公积|135,698,145.25|118,004,149.67
一般风险准备||
未分配利润|500,011,098.25|377,202,276.68
归属于母公司所有者权益合计|2,214,760,382.55|2,054,254,719.41
少数股东权益|94,017,558.10|71,807,294.68
所有者权益合计|2,308,777,940.65|2,126,062,014.09
负债和所有者权益总计|3,161,314,858.12|2,755,004,369.93
