page|123
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|135,651,891.66|47,407,923.38
结算备付金|||
拆出资金|||
交易性金融资产|七、2|122,049,578.08|
衍生金融资产|||
应收票据|七、4|58,847,228.32|61,603,732.31
应收账款|七、5|129,739,686.49|139,556,336.24
应收款项融资|七、6|30,741,540.08|40,138,949.97
预付款项|七、7|49,362.19|617,516.23
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|1,617,144.49|1,884,128.40
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|55,439,348.27|35,734,141.08
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|3,796,363.02|2,464,845.71
流动资产合计||537,932,142.60|329,407,573.32
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
page|124
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|219,747,291.59|230,003,439.76
在建工程|七、22|7,823,397.13|
生产性生物资产|||
油气资产|||
使用权资产|七、25|9,034,412.16|
无形资产|七、26|24,547,876.91|5,251,158.42
开发支出|||
商誉|七、28|1,878,964.77|1,878,964.77
长期待摊费用|七、29|1,616,283.53|1,009,446.36
递延所得税资产|七、30|3,243,420.59|2,932,546.11
其他非流动资产|七、31|44,867,361.71|10,779,451.93
非流动资产合计||312,759,008.39|251,855,007.35
资产总计||850,691,150.99|581,262,580.67
流动负债：|||
短期借款|七、32|5,600,000.00|6,800,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|66,573,976.79|47,888,369.01
应付账款|七、36|93,433,635.24|112,761,707.58
预收款项|||
合同负债|七、38|500,597.59|403,118.48
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|8,501,196.90|8,610,552.99
应交税费|七、40|5,121,157.45|6,079,562.36
其他应付款|七、41|3,576,009.73|2,314,350.46
其中：应付利息|七、41|5,988.89|8,276.67
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|4,331,269.50|
其他流动负债|七、44|6,335,421.53|8,589,509.32
流动负债合计||193,973,264.73|193,447,170.20
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
page|125
租赁负债|七、47|5,082,355.67|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|3,432,220.54|3,750,198.73
递延所得税负债||7,436.71|
其他非流动负债|||
非流动负债合计||8,522,012.92|3,750,198.73
负债合计||202,495,277.65|197,197,368.93
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|133,390,000.00|100,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|296,825,328.56|130,160,151.10
减：库存股|||
其他综合收益|七、57|135.73|
专项储备|||
盈余公积|七、59|12,153,483.87|8,835,223.64
一般风险准备|||
未分配利润|七、60|205,826,925.18|145,069,837.00
归属于母公司所有者权益（或股东权益）合计||648,195,873.34|384,065,211.74
少数股东权益|||
所有者权益（或股东权益）合计||648,195,873.34|384,065,211.74
负债和所有者权益（或股东权益）总计||850,691,150.99|581,262,580.67
