page|61
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|299,219,222.00|359,636,482.38
结算备付金||
拆出资金||
交易性金融资产|23,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|5,900,156.23|217,306,809.42
应收账款|482,029,804.40|535,296,840.28
应收款项融资|94,179,109.27|
预付款项|55,154,466.25|74,210,138.27
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|10,837,243.84|65,703,000.40
其中：应收利息||
应收股利||
page|62
买入返售金融资产||
存货|343,022,563.51|392,559,132.05
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|105,553,351.60|90,205,809.24
流动资产合计|1,418,895,917.10|1,734,918,212.04
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|684,069,695.08|708,205,570.25
在建工程|111,241,870.55|61,165,264.10
生产性生物资产||
油气资产||
使用权资产||
无形资产|411,355,552.89|484,119,065.93
开发支出|53,401,459.56|39,892,821.83
商誉|284,800,116.59|606,907,471.86
长期待摊费用|4,415,232.11|5,626,229.03
递延所得税资产|48,442,648.91|32,814,155.81
其他非流动资产|65,208,859.50|48,442,915.76
非流动资产合计|1,662,935,435.19|1,987,173,494.57
资产总计|3,081,831,352.29|3,722,091,706.61
流动负债：||
短期借款|859,492,132.17|828,287,094.61
向中央银行借款||
page|63
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|121,215,029.57|150,253,267.78
应付账款|295,453,001.79|262,716,438.54
预收款项|20,233,841.67|14,222,109.10
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|36,621,433.18|39,761,656.91
应交税费|14,849,912.06|20,155,396.59
其他应付款|21,649,927.10|68,489,659.48
其中：应付利息||8,184,683.08
应付股利|4,425,703.78|248,850.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|177,405,921.30|76,863,051.91
其他流动负债|270,000.00|43,116,000.00
流动负债合计|1,547,191,198.84|1,503,864,674.92
非流动负债：||
保险合同准备金||
长期借款|139,210,538.66|232,050,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|24,060,988.11|53,760,182.23
长期应付职工薪酬||
预计负债||
page|64
递延收益|38,986,345.20|32,300,112.71
递延所得税负债|48,466,770.86|60,004,976.93
其他非流动负债||
非流动负债合计|250,724,642.83|378,115,271.87
负债合计|1,797,915,841.67|1,881,979,946.79
所有者权益：||
股本|435,568,564.00|442,961,771.00
其他权益工具||
其中：优先股||
永续债||
资本公积|461,585,437.22|504,991,489.52
减：库存股||8,568,105.00
其他综合收益|2,280,655.48|1,713,065.59
专项储备||
盈余公积|45,754,727.56|45,754,727.56
一般风险准备||
未分配利润|62,884,507.52|515,861,242.08
归属于母公司所有者权益合计|1,008,073,891.78|1,502,714,190.75
少数股东权益|275,841,618.84|337,397,569.07
所有者权益合计|1,283,915,510.62|1,840,111,759.82
负债和所有者权益总计|3,081,831,352.29|3,722,091,706.61
