page|106
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|310,410,449.27|297,419,588.31
结算备付金||
拆出资金||
交易性金融资产|63,434,503.54|37,000,000.00
衍生金融资产||
应收票据|34,915,863.00|19,947,678.45
应收账款|129,301,835.67|1,577,381,131.42
应收款项融资|47,428,385.51|116,216,279.75
预付款项|44,134,956.90|115,414,551.33
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|247,653,737.84|61,394,364.09
其中：应收利息||268,102.81
应收股利|2,201,597.95|
买入返售金融资产||
存货|101,248,561.34|117,129,987.04
合同资产||
持有待售资产|252,736,480.17|
一年内到期的非流动资产||
其他流动资产|51,659,784.20|69,997,958.79
流动资产合计|1,282,924,557.44|2,411,901,539.18
非流动资产：||
发放贷款和垫款||
债权投资||
page|107
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|32,376,500.00|32,909,108.70
其他非流动金融资产||
投资性房地产||
固定资产|395,813,646.05|404,798,038.49
在建工程|104,776,051.20|71,917,968.82
生产性生物资产||
油气资产||
使用权资产||
无形资产|190,763,552.81|198,105,950.35
开发支出||
商誉|133,953,727.89|140,990,541.81
长期待摊费用|2,068,350.03|4,451,113.04
递延所得税资产|30,793,660.74|21,307,159.95
其他非流动资产|273,033.00|273,033.00
非流动资产合计|890,818,521.72|874,752,914.16
资产总计|2,173,743,079.16|3,286,654,453.34
流动负债：||
短期借款|338,449,398.17|234,750,260.54
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|106,389,861.14|69,958,619.20
应付账款|186,917,853.78|912,128,992.25
预收款项||37,434,423.17
合同负债|6,685,823.82|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|8,127,667.29|17,564,647.60
page|108
应交税费|7,985,815.84|128,172,406.57
其他应付款|44,968,405.08|277,930,891.98
其中：应付利息|694,100.00|694,099.97
应付股利|3,087,127.91|
应付手续费及佣金||
应付分保账款||
持有待售负债|161,928,856.70|
一年内到期的非流动负债||
其他流动负债|1,783,078.93|943,019.42
流动负债合计|863,236,760.75|1,678,883,260.73
非流动负债：||
保险合同准备金||
长期借款|72,428,773.17|93,134,979.17
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|386,569,800.00|524,406,700.00
长期应付职工薪酬||
预计负债||
递延收益|20,136,654.35|22,001,638.93
递延所得税负债|19,003,141.84|20,766,178.46
其他非流动负债||
非流动负债合计|498,138,369.36|660,309,496.56
负债合计|1,361,375,130.11|2,339,192,757.29
所有者权益：||
股本|1,157,585,966.00|1,175,708,024.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,547,677,601.76|2,583,914,096.67
减：库存股|34,707,709.47|42,300,064.02
其他综合收益|-27,219,190.07|-27,162,019.05
专项储备|7,369,974.31|7,892,743.06
page|109
盈余公积|18,841,943.45|18,841,943.45
一般风险准备||
未分配利润|-2,951,425,899.29|-2,864,042,666.62
归属于母公司所有者权益合计|718,122,686.69|852,852,057.49
少数股东权益|94,245,262.36|94,609,638.56
所有者权益合计|812,367,949.05|947,461,696.05
负债和所有者权益总计|2,173,743,079.16|3,286,654,453.34
