page|121
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|287,206,281.46|542,218,091.37
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|2,633,608.62|1,144,304.60
应收账款|681,275,267.66|468,254,317.10
应收款项融资|54,180,441.55|29,071,043.39
预付款项|32,047,463.45|16,131,232.67
应收保费||
应收分保账款||
page|122
应收分保合同准备金||
其他应收款|579,682,955.72|606,974,280.97
其中：应收利息||
应收股利||
买入返售金融资产||
存货|195,314,281.90|151,141,000.63
合同资产|93,338,513.12|64,394,216.80
持有待售资产||
一年内到期的非流动资产||
其他流动资产|86,127,392.98|23,938,704.25
流动资产合计|2,011,806,206.46|1,903,267,191.78
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|148,092,385.52|17,137,692.01
其他权益工具投资|97,486,335.00|123,445,800.00
其他非流动金融资产|0.00|
投资性房地产|0.00|
固定资产|433,800,495.26|470,228,354.11
在建工程|17,246,000.43|47,531,670.76
生产性生物资产|0.00|
油气资产|0.00|
使用权资产|11,456,261.31|
无形资产|35,110,158.26|44,629,319.04
开发支出|0.00|
商誉|558,815,700.28|558,815,700.28
长期待摊费用|1,383,880.25|9,464,246.02
递延所得税资产|42,714,095.30|30,149,150.90
其他非流动资产|24,182,734.75|6,407,316.99
非流动资产合计|1,370,288,046.36|1,307,809,250.11
资产总计|3,382,094,252.82|3,211,076,441.89
流动负债：||
page|123
短期借款|176,103,349.61|148,254,181.63
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|120,574,814.18|118,289,866.07
应付账款|254,957,384.53|140,294,667.30
预收款项||
合同负债|11,200,640.07|2,907,956.24
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|10,334,374.06|13,038,635.83
应交税费|13,763,902.28|4,994,173.15
其他应付款|35,823,791.48|38,463,693.81
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|72,248,346.83|2,002,372.22
其他流动负债|1,456,083.21|376,713.56
流动负债合计|696,462,686.25|468,622,259.81
非流动负债：||
保险合同准备金||
长期借款|7,509,583.33|53,045,072.22
应付债券||
其中：优先股||
永续债||
租赁负债|9,738,115.51|0.00
长期应付款||
长期应付职工薪酬||
预计负债||
page|124
递延收益|56,855,845.03|80,445,557.26
递延所得税负债||
其他非流动负债||0.00
非流动负债合计|74,103,543.87|133,490,629.48
负债合计|770,566,230.12|602,112,889.29
所有者权益：||
股本|828,623,861.00|828,623,861.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,432,769,644.43|2,432,769,644.43
减：库存股||
其他综合收益|-25,959,465.00|
专项储备||
盈余公积|36,288,042.24|36,288,042.24
一般风险准备||
未分配利润|-654,706,562.77|-686,320,646.68
归属于母公司所有者权益合计|2,617,015,519.90|2,611,360,900.99
少数股东权益|-5,487,497.20|-2,397,348.39
所有者权益合计|2,611,528,022.70|2,608,963,552.60
负债和所有者权益总计|3,382,094,252.82|3,211,076,441.89
