page|95
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|384,704,338.40|579,238,753.12
结算备付金||
拆出资金||
交易性金融资产|23,557,208.20|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||132,101,074.34
应收账款|202,039,429.88|255,907,042.92
应收款项融资|313,992,712.77|
预付款项|16,931,380.85|22,109,368.95
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|4,079,367.58|4,006,381.21
其中：应收利息|0.00|0.00
应收股利|0.00|0.00
买入返售金融资产||
存货|812,073,456.63|1,063,135,029.54
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|42,438,378.08|33,109,140.72
流动资产合计|1,799,816,272.39|2,089,606,790.80
page|96
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||4,617,568.37
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|86,014,821.65|88,408,192.00
其他权益工具投资|3,819,168.37|
其他非流动金融资产||
投资性房地产|693,556.08|793,059.84
固定资产|1,289,734,984.85|1,229,563,484.46
在建工程|50,625,850.78|119,078,328.43
生产性生物资产||
油气资产||
使用权资产||
无形资产|164,093,042.08|171,376,268.13
开发支出|13,111,857.47|12,608,954.98
商誉|2,832,963.49|20,211,025.17
长期待摊费用|32,821,896.02|31,920,745.41
递延所得税资产|11,804,362.30|6,101,297.57
其他非流动资产|233,451,381.83|230,512,205.35
非流动资产合计|1,889,003,884.92|1,915,191,129.71
资产总计|3,688,820,157.31|4,004,797,920.51
流动负债：||
短期借款|955,024,229.25|1,126,838,914.42
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|257,869,355.26|126,642,000.00
应付账款|84,137,621.76|144,687,468.98
page|97
预收款项|5,982,610.18|3,732,885.63
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|55,473,625.86|53,788,630.74
应交税费|4,827,266.23|34,868,851.28
其他应付款|10,980,684.44|48,122,305.36
其中：应付利息||1,627,888.58
应付股利||0.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,049,468.24|323,599.19
其他流动负债||
流动负债合计|1,375,344,861.22|1,539,004,655.60
非流动负债：||
保险合同准备金||
长期借款|437,430,746.83|7,086,894.12
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|81,700,174.07|363,598,881.24
长期应付职工薪酬||
预计负债|85,359.27|
递延收益|98,547,792.17|92,311,215.97
递延所得税负债|4,319,081.15|2,209,456.99
其他非流动负债||
非流动负债合计|622,083,153.49|465,206,448.32
负债合计|1,997,428,014.71|2,004,211,103.92
所有者权益：||
股本|924,167,436.00|924,167,436.00
page|98
其他权益工具||
其中：优先股||
永续债||
资本公积|576,579,046.10|576,514,344.39
减：库存股||
其他综合收益|758,948.26|1,364,378.36
专项储备|5,967,778.03|6,553,360.49
盈余公积|197,492,097.85|197,492,097.85
一般风险准备||
未分配利润|-20,158,693.73|286,416,840.08
归属于母公司所有者权益合计|1,684,806,612.51|1,992,508,457.17
少数股东权益|6,585,530.09|8,078,359.42
所有者权益合计|1,691,392,142.60|2,000,586,816.59
负债和所有者权益总计|3,688,820,157.31|4,004,797,920.51
