page|73
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||134,304,838.06|124,438,580.79
结算备付金|||
拆出资金|||
交易性金融资产|||33,213,931.60
衍生金融资产|||
应收票据|||6,972,225.21
应收账款||375,997,698.28|300,331,500.30
应收款项融资||77,863,639.27|47,333,316.35
预付款项||3,135,953.85|3,308,410.63
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||15,529,001.76|9,753,199.39
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||530,327,121.81|341,803,655.25
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||5,766,961.97|7,202,959.54
流动资产合计||1,142,925,215.00|874,357,779.06
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||302,519.86
长期股权投资||283,400.41|900,000.00
其他权益工具投资||4,484,624.00|
其他非流动金融资产||2,800,000.00|2,800,000.00
投资性房地产||1,867,174.25|2,001,846.41
固定资产||543,857,420.56|536,071,227.91
在建工程||120,275,654.27|27,532,710.71
生产性生物资产|||
油气资产|||
使用权资产||28,384,181.70|
page|74
无形资产||148,112,250.05|159,611,770.22
开发支出|||
商誉||181,375,118.75|181,375,118.75
长期待摊费用||19,240,475.57|9,666,832.17
递延所得税资产||4,168,208.71|1,615,517.38
其他非流动资产||19,785,144.04|7,285,235.21
非流动资产合计||1,074,633,652.31|929,162,778.62
资产总计|||2,217,558,867.31  1,803,520,557.68
流动负债：|||
短期借款||181,693,169.50|
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||178,593,000.00|106,112,000.00
应付账款||368,358,007.36|270,239,254.33
预收款项||180,705.00|
合同负债||17,334,088.69|14,508,437.01
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||49,153,512.47|39,258,767.37
应交税费||10,491,462.79|18,080,873.65
其他应付款||4,412,525.33|12,964,325.12
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||11,287,122.87|
其他流动负债||498,161.22|123,641.43
流动负债合计||822,001,755.23|461,287,298.91
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券||148,503,682.45|142,839,023.07
其中：优先股|||
永续债|||
租赁负债||19,040,142.55|
长期应付款|||373,108.63
长期应付职工薪酬|||
预计负债|||
递延收益||18,534,750.17|21,908,808.75
page|75
递延所得税负债||784,197.10|4,664,569.49
其他非流动负债|||
非流动负债合计||186,862,772.27|169,785,509.94
负债合计||1,008,864,527.50|631,072,808.85
所有者权益（或股东权益）：|||
实收资本（或股本）||222,499,802.00|222,476,511.00
其他权益工具||11,066,631.33|11,084,200.93
其中：优先股|||
永续债|||
资本公积||371,474,047.47|371,249,903.57
减：库存股|||
其他综合收益||-2,047,996.16|-294,287.85
专项储备|||
盈余公积||62,046,690.18|58,875,243.69
一般风险准备|||
未分配利润||384,807,986.75|359,978,782.54
归属于母公司所有者权益（或股东权益）合计|||1,049,847,161.57  1,023,370,353.88
少数股东权益||158,847,178.24|149,077,394.95
所有者权益（或股东权益）合计|||1,208,694,339.81  1,172,447,748.83
负债和所有者权益（或股东权益）总计|||2,217,558,867.31  1,803,520,557.68
