page|71
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||439,280,817.50|602,756,463.36
结算备付金|||
拆出资金|||
交易性金融资产||20,102,420.92|
衍生金融资产|||
应收票据||26,875,218.67|40,117,611.89
应收账款||104,064,670.67|107,629,715.48
应收款项融资|||
预付款项||31,276,504.52|24,843,177.07
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||7,735,283.52|6,721,069.26
其中：应收利息|||
应收股利||208,450.89|
买入返售金融资产|||
存货||54,323,192.73|52,020,168.23
合同资产||1,508,157.28|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||7,737,918.13|10,461,821.91
流动资产合计||692,904,183.94|844,550,027.20
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||622,318,378.23|863,763,363.23
其他权益工具投资||91,034,522.52|165,383,288.33
其他非流动金融资产|||
投资性房地产||7,097,300.55|8,114,303.72
固定资产||82,231,554.32|69,704,731.61
在建工程|||7,522,337.51
生产性生物资产|||
油气资产|||
使用权资产||121,452,458.20|
无形资产||275,251,628.73|293,005,539.93
开发支出|||
商誉||71,517,036.78|79,749,259.59
长期待摊费用||43,439,834.70|13,503,049.90
page|72
递延所得税资产||4,137,268.51|2,360,951.66
其他非流动资产||9,118,400.00|2,453,000.00
非流动资产合计||1,327,598,382.54|1,505,559,825.48
资产总计||2,020,502,566.48|2,350,109,852.68
流动负债：|||
短期借款||336,201,208.48|469,610,857.41
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||185,000,000.00|165,900,000.00
应付账款||245,419,145.07|271,932,266.44
预收款项|||
合同负债||27,527,526.87|49,170,907.46
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||16,410,608.36|17,748,511.35
应交税费||14,194,724.58|9,638,875.40
其他应付款||89,623,468.50|171,139,214.23
其中：应付利息|||
应付股利||53,514.51|53,514.51
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||18,418,484.86|
其他流动负债||5,319,470.33|8,256,632.21
流动负债合计||938,114,637.05|1,163,397,264.50
非流动负债：|||
保险合同准备金|||
长期借款||93,000,000.00|
应付债券|||
其中：优先股|||
永续债|||
租赁负债||124,670,545.38|
长期应付款||3,689,500.00|3,689,500.00
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债||71,101,299.05|75,234,691.39
其他非流动负债|||
非流动负债合计||292,461,344.43|78,924,191.39
负债合计||1,230,575,981.48|1,242,321,455.89
所有者权益（或股东权益）：|||
实收资本（或股本）||310,593,879.00|310,593,879.00
其他权益工具|||
page|73
其中：优先股|||
永续债|||
资本公积||314,931,240.94|415,229,730.47
减：库存股|||
其他综合收益||-168,927,719.62|-116,115,649.90
专项储备|||
盈余公积||105,696,777.80|105,696,777.80
一般风险准备|||
未分配利润||54,006,561.91|224,603,360.14
归属于母公司所有者权益（或股东权益）合计||616,300,740.03|940,008,097.51
少数股东权益||173,625,844.97|167,780,299.28
所有者权益（或股东权益）合计||789,926,585.00|1,107,788,396.79
负债和所有者权益（或股东权益）总计||2,020,502,566.48|2,350,109,852.68
