page|90
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|233,937,936.13|232,670,723.86
结算备付金|||
拆出资金|||
交易性金融资产|七、2|51,431,112.76|77,559,411.31
衍生金融资产|||
应收票据|七、4|158,283,049.01|106,138,114.57
应收账款|七、5|473,436,021.30|385,533,865.98
应收款项融资|七、6|7,581,820.00|8,384,593.19
预付款项|七、7|50,847,905.76|34,837,190.00
page|91
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|22,525,466.41|30,310,870.38
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|821,948,540.46|613,014,923.67
合同资产|七、10|56,202,328.22|22,976,533.00
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|23,583,694.88|14,170,467.87
流动资产合计||1,899,777,874.93|1,525,596,693.83
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|150,677,599.50|112,043,131.63
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|七、20|9,657,405.46|3,492,910.92
固定资产|七、21|375,640,987.35|371,283,117.70
在建工程|七、22||885,776.85
生产性生物资产|||
油气资产|||
使用权资产|七、25|10,781,717.78|
无形资产|七、26|81,670,970.51|83,746,572.05
开发支出|||
商誉|七、28|517,003,378.16|517,003,378.16
长期待摊费用|七、29|8,931,154.34|4,747,986.61
递延所得税资产|七、30|43,133,424.42|36,846,353.52
其他非流动资产|七、31|7,948,213.74|6,041,114.86
非流动资产合计||1,205,444,851.26|1,136,090,342.30
资产总计||3,105,222,726.19|2,661,687,036.13
流动负债：|||
短期借款|七、32|419,758,004.72|313,870,634.35
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|199,010,036.78|153,779,431.26
应付账款|七、36|394,838,757.00|252,747,055.27
预收款项|||
合同负债|七、38|178,335,632.40|121,725,773.09
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
page|92
代理承销证券款|||
应付职工薪酬|七、39|40,581,098.20|33,387,158.66
应交税费|七、40|11,838,814.00|7,441,602.99
其他应付款|七、41|17,546,355.23|23,560,501.40
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|18,699,940.84|18,881,691.50
其他流动负债|七、44|14,714,952.09|12,433,732.80
流动负债合计||1,295,323,591.26|937,827,581.32
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|4,643,762.25|
长期应付款|七、48|15,006,466.57|5,159,145.68
长期应付职工薪酬|||
预计负债|七、50|3,090,004.48|1,607,275.41
递延收益|七、51|30,168,833.34|25,131,914.15
递延所得税负债|七、30|1,578,992.22|1,560,605.09
其他非流动负债|||
非流动负债合计||54,488,058.86|33,458,940.33
负债合计||1,349,811,650.12|971,286,521.65
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|448,949,194.00|450,708,094.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|1,027,000,300.41|1,032,804,280.55
减：库存股|七、56|50,500,000.00|58,062,880.14
其他综合收益|||
专项储备|七、58|6,415,046.16|5,348,033.76
盈余公积|七、59|20,871,998.43|20,871,998.43
一般风险准备|||
未分配利润|七、60|303,910,855.54|239,574,346.26
归属于母公司所有者权益（或股东权益）合计||1,756,647,394.54|1,691,243,872.86
少数股东权益||-1,236,318.47|-843,358.38
所有者权益（或股东权益）合计||1,755,411,076.07|1,690,400,514.48
负债和所有者权益（或股东权益）总计||3,105,222,726.19|2,661,687,036.13
