page|83
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|673,849,824.97|639,833,653.94
结算备付金||
拆出资金||
交易性金融资产|146,043,097.90|266,068,387.80
衍生金融资产||
应收票据|34,934,144.49|
应收账款|1,953,152,373.68|1,363,896,625.18
应收款项融资|89,432,300.96|367,611,974.89
预付款项|31,360,041.62|62,264,196.68
应收保费||
应收分保账款||
应收分保合同准备金||
page|84
其他应收款|16,608,984.06|10,972,354.57
其中：应收利息|92,202.10|116,716.51
应收股利||
买入返售金融资产||
存货|1,509,687,961.12|1,011,983,188.04
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|111,024,829.63|62,188,182.51
流动资产合计|4,566,093,558.43|3,784,818,563.61
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|12,899,957.00|50,000,000.00
其他非流动金融资产||
投资性房地产|40,746,276.08|42,992,579.88
固定资产|730,197,746.63|668,101,304.32
在建工程|35,834,535.61|21,183,795.35
生产性生物资产||
油气资产||
使用权资产|117,323,653.70|
无形资产|217,715,394.96|223,140,384.06
开发支出||
商誉|15,333,021.13|15,333,021.13
长期待摊费用|1,212,848.03|1,186,750.02
递延所得税资产|68,811,358.38|46,523,013.00
其他非流动资产||
非流动资产合计|1,240,074,791.52|1,068,460,847.76
资产总计|5,806,168,349.95|4,853,279,411.37
流动负债：||
短期借款|35,009,770.83|
page|85
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|1,602,760,101.83|1,067,473,241.31
应付账款|807,515,613.56|318,570,433.93
预收款项||
合同负债|292,569,582.48|603,592,627.74
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|30,447,093.67|24,685,352.99
应交税费|28,229,574.04|93,346,719.25
其他应付款|36,753,351.48|38,818,170.40
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|5,098,053.61|
其他流动负债|16,698,936.93|54,966,863.97
流动负债合计|2,855,082,078.43|2,201,453,409.59
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|118,556,517.27|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|30,282,640.31|29,981,830.50
page|86
递延所得税负债|24,345,392.15|7,924,884.82
其他非流动负债||
非流动负债合计|173,184,549.73|37,906,715.32
负债合计|3,028,266,628.16|2,239,360,124.91
所有者权益：||
股本|719,153,256.00|719,153,256.00
其他权益工具||
其中：优先股||
永续债||
资本公积|711,782,323.01|711,782,323.01
减：库存股||
其他综合收益|-32,109,555.09|-15,225,899.11
专项储备||
盈余公积|103,183,190.37|89,314,584.88
一般风险准备||
未分配利润|1,256,264,271.95|1,083,582,435.43
归属于母公司所有者权益合计|2,758,273,486.24|2,588,606,700.21
少数股东权益|19,628,235.55|25,312,586.25
所有者权益合计|2,777,901,721.79|2,613,919,286.46
负债和所有者权益总计|5,806,168,349.95|4,853,279,411.37
