page|77
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|136,319,308.27|104,446,752.95
结算备付金||
拆出资金||
交易性金融资产|8,017,975.34|59,683,493.66
衍生金融资产||
应收票据|9,226,188.69|11,244,822.28
应收账款|395,797,898.67|268,455,527.41
应收款项融资|20,774,608.97|6,844,580.38
预付款项|15,348,437.99|69,119,007.60
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|12,610,256.82|18,117,091.26
其中：应收利息||
应收股利||
买入返售金融资产||
存货|145,786,647.74|79,864,511.20
合同资产|3,251,718.87|8,972,997.41
持有待售资产||
一年内到期的非流动资产||
其他流动资产|217,958.50|3,632,544.82
流动资产合计|747,350,999.86|630,381,328.97
非流动资产：||
发放贷款和垫款||
债权投资||
page|78
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产|11,000,000.00|1,100,000.00
投资性房地产||
固定资产|67,154,914.63|72,616,104.91
在建工程|295,575.22|
生产性生物资产||
油气资产||
使用权资产|2,622,390.09|
无形资产|64,122,022.87|43,622,407.55
开发支出||
商誉||
长期待摊费用|1,997,931.29|935,064.32
递延所得税资产|11,164,740.54|7,111,575.63
其他非流动资产|31,187,025.62|4,344,532.85
非流动资产合计|189,544,600.26|129,729,685.26
资产总计|936,895,600.12|760,111,014.23
流动负债：||
短期借款|89,606,089.58|89,812,331.25
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|55,321,708.67|10,073,578.10
应付账款|212,271,677.53|132,993,124.65
预收款项||
合同负债|67,955,837.88|39,844,896.16
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|11,233,945.90|6,858,331.99
page|79
应交税费|14,276,253.14|17,475,634.24
其他应付款|10,050,132.68|8,284,178.36
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,899,265.33|756,302.52
其他流动负债|21,544,526.82|9,758,903.19
流动负债合计|484,159,437.53|315,857,280.46
非流动负债：||
保险合同准备金||
长期借款|4,537,815.13|5,294,117.65
应付债券||
其中：优先股||
永续债||
租赁负债|1,522,249.64|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债||
其他非流动负债|7,990,979.36|3,151,720.23
非流动负债合计|14,051,044.13|8,445,837.88
负债合计|498,210,481.66|324,303,118.34
所有者权益：||
股本|134,000,000.00|134,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|161,222,960.11|161,222,960.11
减：库存股||
其他综合收益||
专项储备||
page|80
盈余公积|10,374,624.20|10,374,624.20
一般风险准备||
未分配利润|73,026,970.23|68,967,301.94
归属于母公司所有者权益合计|378,624,554.54|374,564,886.25
少数股东权益|60,060,563.92|61,243,009.64
所有者权益合计|438,685,118.46|435,807,895.89
负债和所有者权益总计|936,895,600.12|760,111,014.23
