page|73
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||680,301,024.25|2,227,487,965.91
结算备付金|||
拆出资金|||
交易性金融资产||6,986,013.50|4,983,091.00
衍生金融资产|||
应收票据|||
应收账款||67,455,240.80|101,922,928.88
应收款项融资||2,914,240.00|500,000.00
预付款项||97,534,840.23|123,887,778.48
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||187,266,465.32|487,330,917.85
其中：应收利息|||
应收股利||0.00|9,803.79
买入返售金融资产|||
存货||612,578,125.86|677,309,909.91
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||80,657,525.17|112,489,302.10
流动资产合计||1,735,693,475.13|3,735,911,894.13
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||33,124,587.02|33,317,522.92
其他权益工具投资||302,030,563.92|327,248,476.62
其他非流动金融资产|||
投资性房地产||175,156,290.94|
固定资产||1,990,408,985.04|2,282,287,782.71
在建工程||48,689,737.57|9,926,703.59
生产性生物资产||21,719,580.34|20,096,355.89
油气资产|||
使用权资产||25,827,718.76|
无形资产||807,604,039.03|283,486,978.56
开发支出|||
商誉|||
page|74
长期待摊费用||3,300,000.00|3,610,873.75
递延所得税资产||10,225,688.55|14,295,825.24
其他非流动资产||5,067,884.76|8,951,632.31
非流动资产合计||3,423,155,075.93|2,983,222,151.59
资产总计||5,158,848,551.06|6,719,134,045.72
流动负债：|||
短期借款||779,700,000.00|2,426,606,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||5,000,000.00|16,800,000.00
应付账款||294,815,417.77|249,320,355.11
预收款项||4,086,632.70|
合同负债||119,584,764.68|214,546,047.70
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||30,547,107.15|34,691,208.67
应交税费||80,490,104.81|178,969,262.25
其他应付款||241,770,065.09|214,950,533.40
其中：应付利息|||
应付股利||473,309.97|473,309.97
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||54,061,033.03|113,304,099.15
其他流动负债||13,682,957.74|31,480,574.57
流动负债合计||1,623,738,082.97|3,480,668,080.85
非流动负债：|||
保险合同准备金|||
长期借款||335,700,000.00|143,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债||22,404,544.13|
长期应付款|||
长期应付职工薪酬||240,774.98|240,774.98
预计负债|||
递延收益||62,883,585.27|65,398,564.08
递延所得税负债||18,325,306.92|12,086,406.24
其他非流动负债||8,663,954.92|
非流动负债合计||448,218,166.22|220,725,745.30
负债合计||2,071,956,249.19|3,701,393,826.15
所有者权益（或股东权益）：|||
实收资本（或股本）||1,672,000,000.00|1,672,000,000.00
其他权益工具|||
page|75
其中：优先股|||
永续债|||
资本公积||233,476,047.93|233,476,047.93
减：库存股||167,208,802.35|167,208,802.35
其他综合收益||1,718,980.69|3,705,956.13
专项储备||0.00|0.00
盈余公积||243,282,575.17|225,362,151.26
一般风险准备||0.00|0.00
未分配利润||1,047,868,494.79|1,004,468,743.34
归属于母公司所有者权益（或股东权益）合计||3,031,137,296.23|2,971,804,096.31
少数股东权益||55,755,005.64|45,936,123.26
所有者权益（或股东权益）合计||3,086,892,301.87|3,017,740,219.57
负债和所有者权益（或股东权益）总计||5,158,848,551.06|6,719,134,045.72
