page|151
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|990,562,962.58|517,119,080.85
结算备付金||
拆出资金||
page|152
交易性金融资产|33,394,350.00|53,391,141.78
衍生金融资产||
应收票据|3,994,720.15|171,000.00
应收账款|309,962,391.42|244,781,578.16
应收款项融资|13,479,466.00|3,700,000.00
预付款项|12,298,822.81|7,534,166.13
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,729,633.82|3,245,294.20
其中：应收利息||
应收股利||
买入返售金融资产||
存货|458,462,582.95|125,301,785.17
合同资产|4,597,281.68|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|50,400,918.40|17,073,346.59
流动资产合计|1,879,883,129.81|972,317,392.88
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产|1,000,000.00|1,000,000.00
投资性房地产||
固定资产|837,026,921.76|209,855,502.80
在建工程|142,405,274.97|34,169,786.61
生产性生物资产||
油气资产||
使用权资产||
无形资产|58,234,609.05|59,725,756.77
page|153
开发支出||
商誉||
长期待摊费用|2,970,758.14|459,818.92
递延所得税资产|44,873,461.93|4,378,345.84
其他非流动资产|202,650.00|2,554,200.00
非流动资产合计|1,086,713,675.85|312,143,410.94
资产总计|2,966,596,805.66|1,284,460,803.82
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债|94,950.00|576,250.00
衍生金融负债||
应付票据|293,284,993.00|108,791,262.70
应付账款|433,319,081.50|194,206,983.04
预收款项|2,436,691.44|15,036,914.65
合同负债|32,052,466.02|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|49,521,046.86|23,121,240.06
应交税费|32,679,700.46|13,607,439.79
其他应付款|129,089,226.30|14,866,579.68
其中：应付利息||
应付股利|2,216,680.00|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|7,330,000.00|3,000,000.00
其他流动负债|23,871,107.63|
流动负债合计|1,003,679,263.21|373,206,669.92
非流动负债：||
保险合同准备金||
page|154
长期借款|133,526,972.54|41,823,242.89
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|564,130.68|333,333.33
递延所得税负债||
其他非流动负债||
非流动负债合计|134,091,103.22|42,156,576.22
负债合计|1,137,770,366.43|415,363,246.14
所有者权益：||
股本|145,660,789.00|79,999,952.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,230,879,752.14|488,612,534.39
减：库存股|27,760,217.00|
其他综合收益|-256,732.71|69,870.71
专项储备||
盈余公积|70,400,476.89|40,602,564.25
一般风险准备||
未分配利润|409,902,370.91|259,812,636.33
归属于母公司所有者权益合计|1,828,826,439.23|869,097,557.68
少数股东权益||
所有者权益合计|1,828,826,439.23|869,097,557.68
负债和所有者权益总计|2,966,596,805.66|1,284,460,803.82
