page|70
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|368,056,952.27|302,576,746.66
结算备付金||
拆出资金||
交易性金融资产|30,000,000.00|220,315,363.77
衍生金融资产||
应收票据|36,872,084.86|24,312,655.40
page|71
应收账款|452,362,083.94|354,280,519.17
应收款项融资|23,849,721.45|42,998,517.97
预付款项|55,015,667.82|44,771,334.01
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|10,808,452.59|7,710,927.85
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,961,171,438.17|975,132,660.61
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|50,557,282.26|35,440,373.51
流动资产合计|2,988,693,683.36|2,007,539,098.95
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|58,079,711.25|58,073,786.19
其他权益工具投资|9,478,392.56|
其他非流动金融资产||
投资性房地产||
固定资产|648,307,658.57|563,303,207.66
在建工程|138,402,234.84|48,981,340.78
生产性生物资产||
油气资产||
使用权资产|8,505,671.96|
无形资产|220,792,749.91|223,010,708.72
开发支出||
商誉|1,042,371,964.24|1,016,234,408.74
长期待摊费用|2,065,826.17|1,294,035.11
page|72
递延所得税资产|18,909,049.54|11,913,046.46
其他非流动资产|25,581,488.68|6,647,842.63
非流动资产合计|2,172,494,747.72|1,929,458,376.29
资产总计|5,161,188,431.08|3,936,997,475.24
流动负债：||
短期借款|192,336,351.39|168,055,153.36
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|37,464,200.23|56,367,000.00
应付账款|775,319,931.86|502,344,645.57
预收款项|14,147,971.11|18,359,187.73
合同负债|260,918,044.69|78,061,829.42
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|56,937,954.52|37,002,102.42
应交税费|54,318,761.77|24,716,186.27
其他应付款|93,272,289.32|8,655,709.99
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|7,179,302.28|
其他流动负债|32,057,122.48|9,371,833.77
流动负债合计|1,523,951,929.65|902,933,648.53
非流动负债：||
保险合同准备金||
长期借款|9,000,000.00|
应付债券||
其中：优先股||
page|73
永续债||
租赁负债|1,341,138.78|
长期应付款||
长期应付职工薪酬||
预计负债|1,920,000.00|
递延收益|8,676,415.11|11,335,197.19
递延所得税负债|17,583,668.96|16,326,098.30
其他非流动负债||
非流动负债合计|38,521,222.85|27,661,295.49
负债合计|1,562,473,152.50|930,594,944.02
所有者权益：||
股本|582,441,698.00|567,721,698.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,617,891,917.43|1,530,486,587.43
减：库存股|67,417,600.00|
其他综合收益|-583,344.30|
专项储备|13,036,063.57|10,805,388.72
盈余公积|95,957,942.77|77,102,737.45
一般风险准备||
未分配利润|1,245,105,445.28|778,548,774.18
归属于母公司所有者权益合计|3,486,432,122.75|2,964,665,185.78
少数股东权益|112,283,155.83|41,737,345.44
所有者权益合计|3,598,715,278.58|3,006,402,531.22
负债和所有者权益总计|5,161,188,431.08|3,936,997,475.24
