page|104
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|352,280,924.16|298,143,788.87
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、4|1,350,000.00|740,000.00
应收账款|七、5|392,097,976.90|458,235,588.76
应收款项融资|||
预付款项|七、7|3,601,973.61|2,887,826.02
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|6,729,944.86|31,622,884.74
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|34,900,526.31|16,312,367.02
合同资产|七、10|221,403,016.17|
持有待售资产|||
一年内到期的非流动资产|七、12|1,932,330.60|1,674,334.62
其他流动资产|七、13|73,667,136.09|66,875,791.85
流动资产合计||1,087,963,828.70|876,492,581.88
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|106,528,877.11|110,016,945.00
长期股权投资|七、17|121,092,795.33|81,690,014.19
其他权益工具投资|||
其他非流动金融资产|七、19|4,529,200.00|
投资性房地产|||
page|105
固定资产|七、21|1,506,614,267.82|1,496,955,366.24
在建工程|七、22|369,541,822.98|269,305,915.23
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|1,139,792,649.26|991,856,072.10
开发支出|七、27||
商誉|||
长期待摊费用|七、29|24,275,161.43|26,846,666.30
递延所得税资产|七、30|14,272,888.50|10,893,000.36
其他非流动资产|七、31|132,401,561.74|104,929,012.48
非流动资产合计||3,419,049,224.17|3,092,492,991.90
资产总计||4,507,013,052.87|3,968,985,573.78
流动负债：|||
短期借款|七、32|264,000,000.00|239,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|490,017,597.63|418,913,482.23
预收款项|七、37||1,945,925.48
合同负债|七、38|12,044,737.70|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|13,376,201.68|15,922,226.04
应交税费|七、40|30,185,293.59|23,210,035.31
其他应付款|七、41|38,895,906.06|63,226,253.61
其中：应付利息||13,765,510.38|12,102,635.01
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的|七、43|142,503,442.55|135,904,226.98
page|106
非流动负债|||
其他流动负债|七、44|150,000,000.00|
流动负债合计||1,141,023,179.21|898,122,149.65
非流动负债：|||
保险合同准备金|||
长期借款|七、45|657,242,239.72|697,464,858.26
应付债券|七、46|409,304,658.67|389,779,213.12
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、48|29,031,312.25|16,235,490.06
长期应付职工薪酬|||
预计负债|七、50|29,759,808.44|17,883,872.36
递延收益|七、51|181,915,571.45|92,061,069.78
递延所得税负债|七、30|1,703,317.16|1,028,501.08
其他非流动负债|||
非流动负债合计||1,308,956,907.69|1,214,453,004.66
负债合计||2,449,980,086.90|2,112,575,154.31
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|450,005,424.00|450,003,612.00
其他权益工具|七、54|76,176,087.24|76,178,405.87
其中：优先股|||
永续债|||
资本公积|七、55|625,556,405.54|625,543,753.54
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、59|65,353,484.74|54,737,742.19
一般风险准备|||
未分配利润|七、60|598,583,155.03|505,252,536.99
归属于母公司所有者权益（或股东权益）合计||1,815,674,556.55|1,711,716,050.59
少数股东权益||241,358,409.42|144,694,368.88
所有者权益（或股东权益）合计||2,057,032,965.97|1,856,410,419.47
负债和所有者权益（或股东权益）总计||4,507,013,052.87|3,968,985,573.78
