page|77
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||884,303,601.17|814,737,419.34
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款||23,739,546.32|13,935,632.51
应收款项融资|||
预付款项||3,565,684.68|1,111,975.35
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||8,631,226.06|12,025,511.39
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||26,206,969.85|35,269,100.42
合同资产||68,588,682.63|31,179,248.99
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||11,061,879.14|13,636,651.84
流动资产合计||1,026,097,589.85|921,895,539.84
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||218,023,386.37|215,543,915.64
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产||9,813,768.77|10,149,498.59
page|78
固定资产||1,961,189,522.83|1,895,407,235.30
在建工程||148,176,996.10|154,777,302.54
生产性生物资产|||
油气资产|||
使用权资产||1,615,810.43|
无形资产||184,543,671.07|174,259,858.82
开发支出|||1,854,823.17
商誉||4,506,434.45|4,506,434.45
长期待摊费用|||
递延所得税资产||17,111,419.47|16,991,869.80
其他非流动资产||11,000,000.00|6,000,000.00
非流动资产合计||2,555,981,009.49|2,479,490,938.31
资产总计||3,582,078,599.34|3,401,386,478.15
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款||265,083,735.78|238,519,248.14
预收款项||1,321,745.92|1,140,317.89
合同负债||200,318,928.41|230,391,560.51
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||16,728,729.13|20,493,486.50
应交税费||15,941,640.98|16,162,088.45
其他应付款||207,689,076.86|133,384,819.61
其中：应付利息|||
应付股利||61,326.47|61,007.07
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||325,539.68|81,000,000.00
其他流动负债||22,073,093.35|
流动负债合计||729,482,490.11|721,091,521.10
page|79
非流动负债：|||
保险合同准备金|||
长期借款||80,000,000.00|30,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债||1,323,640.87|
长期应付款||184,615,016.52|200,959,641.40
长期应付职工薪酬||2,150,276.04|2,150,276.04
预计负债|||
递延收益||44,513,185.15|14,441,902.41
递延所得税负债||1,086,354.62|1,328,967.54
其他非流动负债|||
非流动负债合计||313,688,473.20|248,880,787.39
负债合计||1,043,170,963.31|969,972,308.49
所有者权益（或股东权益）：|||
实收资本（或股本）||421,432,670.00|421,432,670.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||509,715,304.71|506,890,813.65
减：库存股|||
其他综合收益|||
专项储备||23,622,299.81|21,994,283.72
盈余公积||159,019,272.67|143,763,184.22
一般风险准备|||
未分配利润||1,415,108,436.99|1,328,160,352.20
归属于母公司所有者权益（或股东权益）合计||2,528,897,984.18|2,422,241,303.79
少数股东权益||10,009,651.85|9,172,865.87
所有者权益（或股东权益）合计||2,538,907,636.03|2,431,414,169.66
负债和所有者权益（或股东权益）总计||3,582,078,599.34|3,401,386,478.15
