page|96
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|67,448,977.52|84,034,114.91
结算备付金||
拆出资金||
交易性金融资产|40,242,739.73|136,581,698.63
衍生金融资产||
应收票据|400,000.00|2,383,879.66
应收账款|264,268,674.49|167,204,147.97
应收款项融资|8,300,111.25|6,190,360.00
预付款项|14,049,922.41|8,492,557.42
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|12,591,955.57|8,264,886.06
其中：应收利息||
应收股利||
买入返售金融资产||
存货|148,799,214.83|66,677,434.65
合同资产|10,815,347.74|23,348,652.27
持有待售资产||
一年内到期的非流动资产||
其他流动资产|87,958,175.38|40,452,800.36
流动资产合计|654,875,118.92|543,630,531.93
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|97
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|309,688,523.53|306,591,285.98
在建工程|1,074,710.82|3,116,533.93
生产性生物资产||
油气资产||
使用权资产|699,385.19|
无形资产|65,996,739.98|63,773,789.09
开发支出||
商誉||
长期待摊费用|2,175,256.44|240,981.14
递延所得税资产|7,315,429.16|5,619,186.07
其他非流动资产|50,838,742.60|13,597,858.62
非流动资产合计|437,788,787.72|392,939,634.83
资产总计|1,092,663,906.64|936,570,166.76
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|19,567,881.71|15,673,096.95
应付账款|77,375,264.64|57,612,511.23
预收款项||
合同负债|10,339,568.04|3,092,473.43
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|12,756,423.17|12,494,094.87
应交税费|17,760,169.22|12,118,986.96
page|98
其他应付款|291,753.46|7,124,106.91
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|277,064.39|
其他流动负债|1,344,084.16|1,191,412.15
流动负债合计|139,712,208.79|109,306,682.50
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|284,684.67|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|15,734,444.44|13,161,111.12
递延所得税负债|36,410.96|217,857.53
其他非流动负债||
非流动负债合计|16,055,540.07|13,378,968.65
负债合计|155,767,748.86|122,685,651.15
所有者权益：||
股本|167,681,080.00|167,757,520.00
其他权益工具||
其中：优先股||
永续债||
资本公积|122,161,619.57|122,677,977.84
减：库存股|12,999,136.73|19,009,433.89
其他综合收益|27.30|-3.65
专项储备|2,705,998.49|1,888,181.71
盈余公积|83,840,540.00|76,465,244.31
page|99
一般风险准备||
未分配利润|573,506,029.15|464,105,029.29
归属于母公司所有者权益合计|936,896,157.78|813,884,515.61
少数股东权益||
所有者权益合计|936,896,157.78|813,884,515.61
负债和所有者权益总计|1,092,663,906.64|936,570,166.76
