page|89
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,743,032,000.42|1,307,169,072.37
结算备付金||
拆出资金||
交易性金融资产|310,263,926.52|293,243,732.08
衍生金融资产||
应收票据|72,637,096.52|29,562,665.18
应收账款|4,529,898,763.28|3,330,081,172.25
应收款项融资|16,500,000.33|25,114,009.14
预付款项|298,268,308.09|247,731,111.35
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|68,462,849.33|56,713,270.05
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,122,625,115.56|1,346,886,907.94
合同资产|16,469,267.33|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|39,603,101.37|68,876,660.65
流动资产合计|8,217,760,428.75|6,705,378,601.01
非流动资产：||
发放贷款和垫款||
债权投资||
page|90
其他债权投资||
长期应收款|93,162,861.62|120,607,205.10
长期股权投资|1,287,691,270.36|877,740,364.13
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|1,073,068,774.45|941,644,901.83
在建工程|7,738,159.09|9,086,683.20
生产性生物资产||
油气资产||
使用权资产||
无形资产|68,392,329.50|76,666,794.01
开发支出||1,969,394.39
商誉|1,278,713,187.67|1,693,507,180.12
长期待摊费用|155,464,129.75|149,368,114.09
递延所得税资产|201,155,363.04|156,762,160.88
其他非流动资产|15,603,181.88|17,282,018.87
非流动资产合计|4,180,989,257.36|4,044,634,816.62
资产总计|12,398,749,686.11|10,750,013,417.63
流动负债：||
短期借款|2,427,939,084.64|1,629,422,861.33
向中央银行借款||
拆入资金||
交易性金融负债|18,618,429.44|
衍生金融负债||
应付票据|266,028,107.78|352,398,201.58
应付账款|1,262,052,174.88|959,036,496.77
预收款项||97,324,329.59
合同负债|122,146,158.09|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|382,277,497.07|192,601,608.98
page|91
应交税费|229,658,881.51|121,879,851.45
其他应付款|217,630,782.62|245,873,111.90
其中：应付利息||
应付股利|44,432,003.90|32,245,500.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|662,389,276.86|679,815,746.18
其他流动负债|15,901,994.38|
流动负债合计|5,604,642,387.27|4,278,352,207.78
非流动负债：||
保险合同准备金||
长期借款|665,643,125.00|1,063,743,125.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|57,359,560.65|
长期应付职工薪酬||
预计负债||
递延收益|22,388,312.33|18,839,050.68
递延所得税负债|19,926,920.00|11,636,048.28
其他非流动负债||239,250,000.00
非流动负债合计|765,317,917.98|1,333,468,223.96
负债合计|6,369,960,305.25|5,611,820,431.74
所有者权益：||
股本|620,458,296.00|620,458,296.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,592,892,455.56|1,602,334,838.03
减：库存股||
其他综合收益||
专项储备||
page|92
盈余公积|60,582,740.16|46,168,128.26
一般风险准备||
未分配利润|2,423,937,141.12|1,714,837,866.80
归属于母公司所有者权益合计|4,697,870,632.84|3,983,799,129.09
少数股东权益|1,330,918,748.02|1,154,393,856.80
所有者权益合计|6,028,789,380.86|5,138,192,985.89
负债和所有者权益总计|12,398,749,686.11|10,750,013,417.63
