page|91
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|428,090,823.65|579,819,917.23
结算备付金||
拆出资金||
交易性金融资产|100,000.00|8,684,522.46
衍生金融资产||
应收票据|89,034,923.10|119,842,466.33
应收账款|346,432,384.09|371,703,369.54
应收款项融资|10,554,455.00|5,683,420.00
预付款项|33,832,071.54|33,102,295.67
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|24,153,018.27|21,676,987.46
其中：应收利息||
应收股利||
买入返售金融资产||
存货|214,071,933.49|172,678,988.48
合同资产|6,833,020.58|4,362,037.40
持有待售资产||
一年内到期的非流动资产|72,496,412.85|111,952,645.62
其他流动资产|58,494,114.77|72,589,295.11
流动资产合计|1,284,093,157.34|1,502,095,945.30
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|81,530,778.12|59,428,068.82
长期股权投资|49,983,550.41|34,074,766.54
其他权益工具投资|5,646,174.70|9,754,271.00
其他非流动金融资产||
投资性房地产|274,377,466.71|152,848,000.00
固定资产|765,109,702.54|998,265,033.92
在建工程|35,355,845.18|30,869,595.01
生产性生物资产||
油气资产||
使用权资产|9,733,814.72|
无形资产|117,965,729.27|125,294,333.83
开发支出||
商誉|300,634,643.46|300,863,492.27
长期待摊费用|17,517,907.33|16,009,969.99
递延所得税资产|31,777,227.96|53,741,832.07
其他非流动资产|48,149,114.11|29,021,998.29
非流动资产合计|1,737,781,954.51|1,810,171,361.74
资产总计|3,021,875,111.85|3,312,267,307.04
page|92
流动负债：||
短期借款|198,084,981.74|197,306,791.67
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|32,353,363.70|49,225,163.02
应付账款|321,888,506.85|394,491,005.17
预收款项||440,190.00
合同负债|89,211,589.15|82,039,880.08
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|32,569,933.12|34,216,584.72
应交税费|12,640,937.73|45,783,373.91
其他应付款|69,833,856.55|104,819,245.91
其中：应付利息||
应付股利||262,957.79
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|31,268,010.06|55,641,255.97
其他流动负债|57,372,103.81|9,716,013.86
流动负债合计|845,223,282.71|973,679,504.31
非流动负债：||
保险合同准备金||
长期借款|119,567,014.98|39,600,000.00
应付债券|483,260,289.24|428,679,860.03
租赁负债|8,899,049.67|
长期应付款||
长期应付职工薪酬||
预计负债|3,194,030.27|2,126,707.22
递延收益|59,515,075.22|68,242,754.29
递延所得税负债|8,675,675.46|7,670,013.30
其他非流动负债||
非流动负债合计|683,111,134.84|546,319,334.84
负债合计|1,528,334,417.55|1,519,998,839.15
所有者权益：||
股本|372,950,010.00|372,938,038.00
其他权益工具|112,484,272.22|140,515,366.94
其中：优先股||
永续债||
资本公积|374,349,853.33|376,714,276.76
减：库存股|50,323,743.86|50,323,743.86
其他综合收益|7,890,682.58|12,402,564.43
专项储备||
盈余公积|71,348,944.74|64,123,065.66
一般风险准备||
未分配利润|467,995,729.58|609,952,800.48
归属于母公司所有者权益合计|1,356,695,748.59|1,526,322,368.41
少数股东权益|136,844,945.71|265,946,099.48
所有者权益合计|1,493,540,694.30|1,792,268,467.89
负债和所有者权益总计|3,021,875,111.85|3,312,267,307.04
