page|97
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||557,479,823.82|73,740,614.54
结算备付金|||
拆出资金|||
交易性金融资产||67,631,286.72|
衍生金融资产|||
应收票据||3,741,564.30|7,402,614.21
应收账款||73,477,368.92|99,555,930.36
应收款项融资||1,145,181.59|16,152,997.87
预付款项||11,918,646.31|1,814,436.03
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||1,116,056.32|4,109,808.74
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||122,333,798.44|50,329,462.87
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||23,717,603.15|3,310,114.23
流动资产合计||862,561,329.57|256,415,978.85
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||118,408,922.96|7,757,197.66
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||20,339,400.74|11,303,932.24
开发支出|||
商誉|||
长期待摊费用||13,891,483.64|7,503,272.06
page|98
递延所得税资产||2,672,203.19|3,889,008.20
其他非流动资产||3,139,350.00|57,109,990.00
非流动资产合计||158,451,360.53|87,563,400.16
资产总计||1,021,012,690.10|343,979,379.01
流动负债：|||
短期借款||79,970,457.76|20,027,777.78
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款||27,030,894.56|23,416,334.23
预收款项||2,187,878.74|1,655,401.11
合同负债||1,260,264.37|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||14,100,426.26|11,580,978.33
应交税费||2,489,058.02|2,539,476.45
其他应付款||3,114,903.50|1,551,980.63
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||2,379,000.00|
其他流动负债||145,677.93|
流动负债合计||132,678,561.14|60,771,948.53
非流动负债：|||
保险合同准备金|||
长期借款||19,264,691.19|
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||11,913,240.47|12,647,497.51
递延所得税负债|||
其他非流动负债|||
非流动负债合计||31,177,931.66|12,647,497.51
负债合计||163,856,492.80|73,419,446.04
所有者权益（或股东权益）：|||
实收资本（或股本）||100,000,000.00|44,083,426.00
page|99
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||585,473,846.91|143,558,019.97
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积||13,941,791.52|9,019,361.80
一般风险准备|||
未分配利润||158,811,893.98|74,412,860.55
归属于母公司所有者权益（或股东权益）合计||858,227,532.41|271,073,668.32
少数股东权益||-1,071,335.11|-513,735.35
所有者权益（或股东权益）合计||857,156,197.30|270,559,932.97
负债和所有者权益（或股东权益）总计||1,021,012,690.10|343,979,379.01
