page|92
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|291,075,253.66|254,357,308.83
结算备付金||
拆出资金||
交易性金融资产|256,570,445.74|296,649,103.88
衍生金融资产||
应收票据|777,600,708.82|632,421,830.61
应收账款|529,314,809.08|383,681,620.27
应收款项融资|96,473,495.02|72,873,520.93
预付款项|84,712,922.80|71,901,553.78
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|9,959,705.62|10,225,955.05
其中：应收利息||
应收股利||
买入返售金融资产||
page|93
存货|617,597,044.19|688,737,060.19
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|33,073,268.71|34,515,622.06
流动资产合计|2,696,377,653.64|2,445,363,575.60
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|95,556,412.79|81,693,716.22
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|780,875,306.51|765,485,418.42
在建工程|326,953.50|43,684,534.84
生产性生物资产||
油气资产||
使用权资产||
无形资产|164,238,669.80|174,836,419.77
开发支出||
商誉|9,964,565.66|9,964,565.66
长期待摊费用|2,441,115.28|3,383,236.74
递延所得税资产|28,618,016.99|25,401,198.86
其他非流动资产|8,389,646.21|21,019,847.42
非流动资产合计|1,090,410,686.74|1,125,468,937.93
资产总计|3,786,788,340.38|3,570,832,513.53
流动负债：||
短期借款|204,927,800.24|225,743,882.13
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
page|94
应付票据|296,092,455.38|261,495,825.13
应付账款|283,093,301.30|305,693,095.31
预收款项||193,881,034.62
合同负债|180,109,105.88|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|34,462,179.86|32,410,621.67
应交税费|14,351,561.00|6,263,991.79
其他应付款|95,475,436.18|3,185,027.64
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|171,780.82|174,167.00
其他流动负债|425,028,414.12|283,796,675.97
流动负债合计|1,533,712,034.78|1,312,644,321.26
非流动负债：||
保险合同准备金||
长期借款|100,000,000.00|100,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|36,881,597.09|
递延收益|53,113,348.83|56,734,382.08
递延所得税负债|8,416,414.26|10,029,921.08
其他非流动负债||
非流动负债合计|198,411,360.18|166,764,303.16
负债合计|1,732,123,394.96|1,479,408,624.42
page|95
所有者权益：||
股本|1,273,493,706.00|1,273,493,706.00
其他权益工具||
其中：优先股||
永续债||
资本公积|138,426,172.66|39,330,614.59
减：库存股||
其他综合收益|609,235.36|-453,349.24
专项储备||
盈余公积|88,190,423.62|82,185,619.73
一般风险准备||
未分配利润|539,139,467.57|489,335,238.21
归属于母公司所有者权益合计|2,039,859,005.21|1,883,891,829.29
少数股东权益|14,805,940.21|207,532,059.82
所有者权益合计|2,054,664,945.42|2,091,423,889.11
负债和所有者权益总计|3,786,788,340.38|3,570,832,513.53
