page|46
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|注释 1|203,815,363.09|285,932,965.29
结算备付金|||
拆出资金|||
交易性金融资产|注释 2|80,000,000.00|67,000,000.00
衍生金融资产|||
应收票据|注释 4|93,017.21|
应收账款|注释 5|393,653,338.47|408,659,270.04
应收款项融资|注释 6|25,575,801.03|35,168,054.95
预付款项|注释 7|2,688,733.56|2,308,742.37
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|注释 8|12,514,354.92|5,254,163.50
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|注释 9|684,791,257.74|507,141,787.05
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|注释 13|65,676,100.87|54,400,733.27
流动资产合计||1,468,807,966.89|1,365,865,716.47
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
page|47
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|注释 20|19,694,866.44|3,229,768.17
固定资产|注释 21|451,960,551.21|242,907,953.58
在建工程|注释 22|101,764,107.01|225,984,708.19
生产性生物资产|||
油气资产|||
使用权资产|注释 25|18,105,232.93|
无形资产|注释 26|54,630,039.70|59,130,666.42
开发支出|||
商誉|||
长期待摊费用|注释 29|3,214,116.61|2,342,941.47
递延所得税资产|注释 30|15,847,245.36|9,292,788.04
其他非流动资产|注释 31|33,702,792.58|3,079,291.02
非流动资产合计||698,918,951.84|545,968,116.89
资产总计||2,167,726,918.73|1,911,833,833.36
流动负债：|||
短期借款|注释 32|576,804,837.42|619,866,943.03
向中央银行借款|||
拆入资金|||
交易性金融负债|注释 33||9,453,720.00
衍生金融负债|||
应付票据|||
应付账款|注释 36|102,360,269.01|211,547,120.17
预收款项|||
合同负债|注释 38|7,304,783.43|3,680,079.00
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|注释 39|35,508,114.31|29,103,513.93
应交税费|注释 40|17,452,530.54|14,575,314.70
其他应付款|注释 41|42,434,564.40|7,360,609.49
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|注释 43|127,143,972.64|32,932,253.73
其他流动负债|注释 44|949,621.85|338,245.20
流动负债合计||909,958,693.60|928,857,799.25
非流动负债：|||
保险合同准备金|||
长期借款|注释 45|289,160,000.00|115,786,617.86
应付债券|||
其中：优先股|||
page|48
永续债|||
租赁负债|注释 47|6,475,820.94|
长期应付款||54,188,686.55|14,740,419.45
长期应付职工薪酬|||
预计负债|||
递延收益|注释 51|26,980,083.09|20,068,798.94
递延所得税负债|注释 30|11,397,103.83|9,057,044.60
其他非流动负债|||
非流动负债合计||388,201,694.41|159,652,880.85
负债合计||1,298,160,388.01|1,088,510,680.10
所有者权益（或股东权益）：|||
实收资本（或股本）|注释 53|137,620,000.00|137,620,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|注释 55|245,846,851.47|245,846,851.47
减：库存股|注释 56|30,017,351.30|30,017,351.30
其他综合收益|注释 57|-328,039.15|-314,553.00
专项储备|||
盈余公积|注释 59|74,834,800.20|70,506,847.60
一般风险准备|||
未分配利润|注释 60|441,610,269.50|399,681,358.49
归属于母公司所有者权益（或股东权益）合计||869,566,530.72|823,323,153.26
少数股东权益|||
所有者权益（或股东权益）合计||869,566,530.72|823,323,153.26
负债和所有者权益（或股东权益）总计||2,167,726,918.73|1,911,833,833.36
