page|79
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|475,191,176.69|759,979,803.03
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|235,005,278.71|164,945,170.51
应收账款|299,530,976.41|287,920,595.28
应收款项融资|28,539,024.92|33,575,777.00
发放贷款及垫款||951,005.30
预付款项|49,598,390.41|24,755,942.84
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|17,440,781.64|156,486,818.72
其中：应收利息||
应收股利||
买入返售金融资产||
存货|715,282,787.11|787,377,614.78
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|26,180,538.95|21,904,932.90
流动资产合计|1,846,768,954.84|2,237,897,660.36
非流动资产：||
发放贷款和垫款||
债权投资||
page|80
其他债权投资||
长期应收款||
长期股权投资|2,144,833.69|2,314,697.29
其他权益工具投资||
其他非流动金融资产||
投资性房地产|9,929,101.58|
固定资产|2,181,361,123.66|2,493,577,016.35
在建工程|10,029,521.56|7,620,542.62
生产性生物资产||
油气资产||
使用权资产|1,530,636.81|4,591,910.73
无形资产|376,053,902.88|393,688,845.70
开发支出||
商誉||
长期待摊费用||
递延所得税资产|29,065,116.69|35,217,034.73
其他非流动资产|728,107.60|728,107.60
非流动资产合计|2,610,842,344.47|2,937,738,155.02
资产总计|4,457,611,299.31|5,175,635,815.38
流动负债：||
短期借款|1,916,706,214.72|2,054,225,378.29
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|101,209,067.42|121,472,511.10
应付账款|599,514,345.81|648,352,428.48
预收款项||
合同负债|70,368,931.26|83,749,468.02
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|57,833,087.83|54,493,884.87
page|81
应交税费|25,793,838.53|27,192,105.60
其他应付款|64,231,003.43|43,853,326.94
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|107,001,393.82|139,784,923.46
其他流动负债|67,434,388.00|50,195,434.08
流动负债合计|3,010,092,270.82|3,223,319,460.84
非流动负债：||
保险合同准备金||
长期借款|37,141,617.50|114,063,150.53
应付债券||
其中：优先股||
永续债||
租赁负债||4,968,359.84
长期应付款|37,742,329.02|4,585,000.00
长期应付职工薪酬||
预计负债|558,467.38|14,392,824.64
递延收益|6,966,655.18|7,176,480.86
递延所得税负债|5,362,198.02|5,560,648.87
其他非流动负债||
非流动负债合计|87,771,267.10|150,746,464.74
负债合计|3,097,863,537.92|3,374,065,925.58
所有者权益：||
股本|797,848,400.00|797,848,400.00
其他权益工具||
其中：优先股||
永续债||
资本公积|863,356,311.20|863,169,158.42
减：库存股||
其他综合收益|-1,671,948.29|-2,015,577.82
专项储备||
page|82
盈余公积|187,753,923.88|187,753,923.88
一般风险准备||11,236.91
未分配利润|-434,047,824.92|-66,030,056.80
归属于母公司所有者权益合计|1,413,238,861.87|1,780,737,084.59
少数股东权益|-53,491,100.48|20,832,805.21
所有者权益合计|1,359,747,761.39|1,801,569,889.80
负债和所有者权益总计|4,457,611,299.31|5,175,635,815.38
